Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
466;21100205727;"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012";conference and proceedings;"-";0,125;-;9;0;98;0;51;97;0,52;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
467;21100216510;"INISTA 2012 - International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";0,125;-;12;0;103;0;56;102;0,54;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
468;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";0,125;-;8;0;198;0;58;195;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Media Technology; Signal Processing"
469;19700182007;"2010 Cloud-Mobile Convergence for Virtual Reality Workshop, CMCVR 2010 - Proceedings";conference and proceedings;"-";0,124;-;3;0;6;0;6;5;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
470;20000195076;"2011 16th International Conference on Methods and Models in Automation and Robotics, MMAR 2011";conference and proceedings;"-";0,124;-;7;0;79;0;35;77;0,44;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
471;20700195035;"2011 IEEE 9th Latin American Robotics Symposium and IEEE Colombian Conference on Automatic Control, LARC 2011 - Conference Proceedings";conference and proceedings;"-";0,124;-;6;0;69;0;22;68;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
472;21100216502;"2012 IEEE International Conference on Information and Automation, ICIA 2012";conference and proceedings;"-";0,124;-;12;0;186;0;71;185;0,38;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
473;21100218350;"ICIAS 2012 - 2012 4th International Conference on Intelligent and Advanced Systems: A Conference of World Engineering, Science and Technology Congress (ESTCON) - Conference Proceedings";conference and proceedings;"-";0,124;-;11;0;168;0;71;166;0,42;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
474;19700182340;"Proceedings - 2010 2nd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2010";conference and proceedings;"-";0,124;-;9;0;78;0;32;77;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
475;19700201162;"Proceedings - 2010 2nd UK-India-IDRC International Workshop on Cognitive Wireless Systems, UKIWCWS 2010";conference and proceedings;"-";0,124;-;5;0;18;0;9;17;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
476;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";0,124;-;11;0;139;0;54;137;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
477;21100204930;"Proceedings of the International Symposium on Remembering Who We Are - Human Memory for Artificial Agents - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,124;-;4;0;11;0;4;9;0,00;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
478;19700188244;"Proceedings - VRCAI 2010, ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Application to Industry";conference and proceedings;"-";0,124;-;7;0;69;0;31;67;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
479;20600195609;"Recent Advances in Signal Processing, Computational Geometry and Systems Theory -  ISCGAV'11, ISTASC'11";conference and proceedings;"-";0,124;-;5;0;50;0;14;48;0,28;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Geometry and Topology; Signal Processing"
480;19700186804;"2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010";conference and proceedings;"-";0,123;-;6;0;80;0;23;79;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
481;19900193977;"2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011";conference and proceedings;"-";0,123;-;8;0;48;0;18;47;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
482;21100328248;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2011 - Proceedings of the 6th International Conference";conference and proceedings;"-";0,123;-;2;0;22;0;5;20;0,23;0,00;Latvia ;Eastern Europe;"";"2011";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
483;21100223103;"Proceedings - 3rd International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2012";conference and proceedings;"-";0,123;-;9;0;62;0;24;54;0,39;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
484;21100201047;"Proceedings - 3rd International Conference on Intelligent Systems Modelling and Simulation, ISMS 2012";conference and proceedings;"-";0,123;-;14;0;139;0;71;137;0,51;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Modeling and Simulation"
485;19900191867;"Proceedings of the 11th IASTED International Conference on Artificial Intelligence and Applications, AIA 2011";conference and proceedings;"-";0,123;-;4;0;39;0;7;37;0,18;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
486;21100285738;"Proceedings of the 2010 Conference on Intelligent Data Understanding, CIDU 2010";conference and proceedings;"-";0,123;-;7;0;24;0;13;22;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
487;20600195621;"Proceedings of the 2011 IEEE 5th International Conference on Cybernetics and Intelligent Systems, CIS 2011";conference and proceedings;"-";0,123;-;10;0;74;0;25;72;0,34;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
488;19700182237;"2010 International Conference on Machine Learning and Cybernetics, ICMLC 2010";conference and proceedings;"-";0,122;-;11;0;300;0;93;297;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
489;21100780380;"2012 International Conference on Wireless Communications, Networking and Mobile Computing, WiCOM 2012";conference and proceedings;"-";0,122;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Transportation"
490;19700173179;"4th International Conference on Quantum, Nano and Micro Technologies, ICQNM 2010";conference and proceedings;"-";0,122;-;3;0;23;0;4;21;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
491;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";0,122;-;1;0;2;0;1;1;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
492;19700200864;"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications";conference and proceedings;"-";0,122;-;8;0;95;0;26;94;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
493;19700202708;"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010";conference and proceedings;"-";0,122;-;10;0;444;0;99;441;0,17;0,00;United States;Northern America;"";"2010-2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
494;21100223761;"Proceedings - 2012 Brazilian Robotics Symposium and Latin American Robotics Symposium, SBR-LARS 2012";conference and proceedings;"-";0,122;-;9;0;58;0;17;56;0,29;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
495;19900193821;"Proceedings of 2011 International Conference on Process Automation, Control and Computing, PACC 2011";conference and proceedings;"-";0,122;-;12;0;164;0;59;163;0,36;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
496;21100780421;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012";conference and proceedings;"-";0,122;-;1;0;1;0;1;1;1,00;0,00;Taiwan;Asiatic Region;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
497;21100777406;"SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,122;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
498;19700180514;"WISES 2010 - 2010 8th IEEE Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,122;-;4;0;21;0;8;19;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
499;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,121;-;17;0;872;0;214;869;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
500;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";0,121;-;5;0;16;0;12;13;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
501;21100285067;"AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012";conference and proceedings;"-";0,121;-;1;0;8;0;1;5;0,13;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
502;21100220127;"AISP 2012 - 16th CSI International Symposium on Artificial Intelligence and Signal Processing";conference and proceedings;"-";0,121;-;13;0;115;0;34;113;0,30;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
503;19900193686;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling";conference and proceedings;"-";0,121;-;3;0;10;0;7;9;0,70;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
504;19900193406;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - EAIS 2011: 2011 IEEE Workshop on Evolving and Adaptive Intelligent Systems";conference and proceedings;"-";0,121;-;5;0;26;0;8;25;0,31;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
505;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,121;Q4;13;31;62;440;27;59;0,43;14,19;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
506;19700182008;"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010";conference and proceedings;"-";0,121;-;9;0;100;0;53;98;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
507;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";0,121;-;6;0;63;0;17;61;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
508;21100217614;"Proceedings - 2012 4th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2012";conference and proceedings;"-";0,121;-;9;0;78;0;38;77;0,49;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
509;21100218361;"Proceedings of IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems,VECIMS";conference and proceedings;"19449429, 19449410";0,121;-;6;0;52;0;16;50;0,31;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
510;20100195023;"SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,121;-;9;0;93;0;30;91;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
511;21100235832;"2012 2nd International Conference "Methods and Systems of Navigation and Motion Control", MSNMC 2012 - Proceedings";conference and proceedings;"-";0,120;-;2;0;42;0;1;41;0,02;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
512;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: "Facing Future Healthcare Needs", pHealth 2009";conference and proceedings;"-";0,120;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Health Informatics; Health Information Management"
513;21100205940;"VTDC '12 - 6th International Workshop on Virtualization Technologies in Distributed Computing";conference and proceedings;"-";0,120;-;4;0;9;0;12;7;1,33;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
514;21100414880;"Western States Section of the Combustion Institute Spring Technical Meeting 2012";conference and proceedings;"-";0,120;-;2;0;53;0;5;52;0,09;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Industrial and Manufacturing Engineering"
515;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,119;-;9;0;44;0;14;43;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
516;19700183089;"2010 14th Int. Conference on Intelligence in Next Generation Networks: "Weaving Applications Into the Network Fabric", ICIN 2010 - 2nd Int. Workshop on Business Models for Mobile Platforms, BMMP 10";conference and proceedings;"-";0,119;-;7;0;70;0;26;69;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Media Technology"
517;19900192462;"2010 IEEE 9th International Conference on Cybernetic Intelligent Systems, CIS 2010";conference and proceedings;"-";0,119;-;7;0;72;0;26;71;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
518;19700188479;"2010 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2010 - Proceeding";conference and proceedings;"-";0,119;-;6;0;115;0;29;113;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
519;21100262672;"IJCCI 2012 - Proceedings of the 4th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,119;-;5;0;111;0;22;109;0,20;0,00;Portugal;Western Europe;"";"2012";"Artificial Intelligence; Software"
520;11700154715;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,119;-;6;0;56;0;14;54;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
521;20500195086;"Proceedings - 2011 12th ACIS International Conference on Software Engineering, Artificial Intelligence Networking and Parallel Distributed Computing, SNPD 2011";conference and proceedings;"-";0,119;-;5;0;37;0;10;34;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
522;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,119;-;12;208;587;2163;98;579;0,15;10,40;United States;Northern America;"";"2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
523;21100199559;"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011";conference and proceedings;"-";0,119;-;8;0;155;0;36;154;0,23;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
524;50103;"Proceedings of the IASTED International Conference on Intelligent Systems and Control";conference and proceedings;"10258973";0,119;-;9;0;35;0;11;34;0,31;0,00;Canada;Northern America;"ACTA Press";"2003-2004, 2006, 2008-2009, 2011";"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
525;21100205115;"2011 Int. Symp. on Micro-NanoMechatronics and Human Science, Symp. on &amp;quot;COE for Education and Research of Micro-Nano Mechatronics&amp;quot;, Symposium on &amp;quot;Hyper Bio Assembler for 3D Cellular System Innovation&amp;quot;";conference and proceedings;"-";0,118;-;2;0;5;0;1;4;0,20;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Mechanical Engineering"
526;21100204511;"IEEE 10th Jubilee International Symposium on Applied Machine Intelligence and Informatics, SAMI 2012 - Proceedings";conference and proceedings;"-";0,118;-;9;0;93;0;59;92;0,63;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
527;19900193242;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - FOCI 2011: 2011 IEEE Symposium on Foundations of Computational Intelligence";conference and proceedings;"-";0,118;-;5;0;19;0;11;18;0,58;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
528;19700188488;"International Conference on "Emerging Trends in Robotics and Communication Technologies", INTERACT-2010";conference and proceedings;"-";0,118;-;10;0;92;0;30;88;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Media Technology"
529;19700188145;"Proceedings - 2010 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2010";conference and proceedings;"-";0,118;-;7;0;138;0;42;136;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Industrial and Manufacturing Engineering"
530;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";0,118;-;10;0;132;0;45;129;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
531;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";0,118;-;5;0;18;0;9;15;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
532;21100229843;"Proceedings - 3rd International Conference on Information Security and Intelligent Control, ISIC 2012";conference and proceedings;"-";0,118;-;8;0;87;0;15;85;0,17;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
533;19700183092;"SIISY 2010 - 8th IEEE International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,118;-;8;0;125;0;48;124;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
534;19700200847;"2010 International Conference on Intelligent and Advanced Systems, ICIAS 2010";conference and proceedings;"-";0,117;-;13;0;162;0;67;161;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
535;21100231602;"2012 9th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2012";conference and proceedings;"-";0,117;-;10;0;193;0;47;191;0,24;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
536;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"-";0,117;-;8;0;58;0;26;56;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
537;21100197514;"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011";conference and proceedings;"-";0,117;-;6;0;86;0;21;84;0,24;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
538;19700175714;"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010";conference and proceedings;"-";0,117;-;12;0;365;0;93;363;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
539;19900193516;"Proceedings - 2011 13th Symposium on Virtual Reality, SVR 2011";conference and proceedings;"-";0,117;-;6;0;34;0;11;30;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
540;19700186917;"Proceedings of the 2010 4th International DMTF Academic Alliance Workshop on Systems and Virtualization Management, SVM 2010, Co-located with CNSM 2010";conference and proceedings;"-";0,117;-;3;0;10;0;4;8;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
541;21100229813;"2012 International Conference on Robotics and Artificial Intelligence, ICRAI 2012";conference and proceedings;"-";0,116;-;8;0;41;0;11;40;0,27;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
542;19700201510;"9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings";conference and proceedings;"-";0,116;-;7;0;63;0;28;62;0,44;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
543;21100255111;"AP2PS 2012 - 4th International Conference on Advances in P2P Systems";conference and proceedings;"-";0,116;-;2;0;6;0;4;5;0,67;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
544;21100226412;"ICICIP 2012 - 2012 3rd International Conference on Intelligent Control and Information Processing";conference and proceedings;"-";0,116;-;7;0;165;0;32;163;0,19;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
545;19900193536;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications";conference and proceedings;"-";0,116;-;3;0;12;0;5;11;0,42;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Software"
546;21100197314;"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session";conference and proceedings;"-";0,116;-;6;0;34;0;16;32;0,47;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
547;21100197319;"Proceedings - 2011 International Conference on Computational Intelligence and Communication Systems, CICN 2011";conference and proceedings;"-";0,116;-;14;0;162;0;67;159;0,41;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
548;20500195405;"Proceedings - 2011 International Symposium on Ubiquitous Virtual Reality, ISUVR 2011";conference and proceedings;"-";0,116;-;5;0;18;0;16;15;0,89;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
549;21100198901;"Proceedings - 2012 5th International Conference on Intelligent Computation Technology and Automation, ICICTA 2012";conference and proceedings;"-";0,116;-;9;0;180;0;59;178;0,33;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
550;21100225845;"Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011";conference and proceedings;"-";0,116;-;6;0;135;0;25;133;0,19;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence"
551;19700201660;"Proceedings of the IADIS International Conference e-Health 2010, EH, Part of the IADIS Multi Conference on Computer Science and Information Systems 2010, MCCSIS 2010";conference and proceedings;"-";0,116;-;4;0;52;0;9;50;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Biomedical Engineering; Health Informatics; Information Systems"
552;21100212319;"Proc. of the 10th Int. Workshop on Modelling, Simulation, Verification and Validation of Enterprise Information Systems, MSVVEIS 2012 and 1st Int. Workshop on , WEBI 2012,in Conj. with ICEIS 2012";conference and proceedings;"-";0,116;-;1;0;12;0;3;10;0,25;0,00;Portugal;Western Europe;"";"2012";"Artificial Intelligence; Information Systems"
553;21100496628;"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2012, ADIPEC 2012 - Sustainable Energy Growth: People, Responsibility, and Innovation";conference and proceedings;"-";0,116;-;10;0;142;0;31;140;0,22;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
554;19900192411;"2011 3rd International Workshop on Intelligent Systems and Applications, ISA 2011 - Proceedings";conference and proceedings;"-";0,115;-;8;0;217;0;39;214;0,18;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
555;19800188020;"2011 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2011";conference and proceedings;"-";0,115;-;5;0;28;0;13;27;0,46;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Bioengineering; Computer Vision and Pattern Recognition"
556;21100220369;"2012 IEEE Conference on Computational Intelligence for Financial Engineering and Economics, CIFEr 2012 - Proceedings";conference and proceedings;"-";0,115;-;9;0;65;0;20;64;0,31;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Finance"
557;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"-";0,115;-;3;0;19;0;3;17;0,00;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
558;21100216522;"INES 2012 - IEEE 16th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,115;-;9;0;99;0;59;98;0,60;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
559;19900193994;"Proceedings - 2011 International Conference on Intelligence Science and Information Engineering, ISIE 2011";conference and proceedings;"-";0,115;-;6;0;145;0;32;143;0,22;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
560;21000195608;"Proceedings - 2011 International Conference on Virtual Reality and Visualization, ICVRV 2011";conference and proceedings;"-";0,115;-;6;0;59;0;14;57;0,24;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
561;21100203518;"Proceedings - 2012 2nd National Conference on Computational Intelligence and Signal Processing, CISP 2012";conference and proceedings;"-";0,115;-;6;0;31;0;14;28;0,45;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
562;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";0,115;-;16;284;208;3039;65;203;0,31;10,70;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Human-Computer Interaction"
563;21100241633;"11th International Conference on Intelligent Games and Simulation, GAME-ON 2010";conference and proceedings;"-";0,114;-;3;0;16;0;5;14;0,00;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
564;21100227033;"14th Joint International IMEKO TC1, TC7, TC13 Symposium on Intelligent Quality Measurements - Theory, Education and Training 2011, Held in Conj. with the 56th IWK Ilmenau University of Technology";conference and proceedings;"-";0,114;-;5;0;62;0;14;60;0,23;0,00;Hungary;Eastern Europe;"";"2011";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
565;21100218093;"2012 IEEE Symposium on Computational Intelligence for Security and Defence Applications, CISDA 2012";conference and proceedings;"-";0,114;-;5;0;34;0;13;33;0,38;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
566;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,114;Q4;11;272;1145;4558;37;1138;0,05;16,76;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
567;19700183088;"Proceedings - 2010 International Conference on Artificial Intelligence and Education, ICAIE 2010";conference and proceedings;"-";0,114;-;6;0;199;0;30;197;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
568;19700186339;"Proceedings - 2010 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2010";conference and proceedings;"-";0,114;-;8;0;180;0;39;178;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
569;19700201542;"Proceedings of 2010 International Conference on Communication and Computational Intelligence, INCOCCI-2010";conference and proceedings;"-";0,114;-;9;0;96;0;35;93;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
570;21100197726;"Proceedings of the 6th IASTED International Conference on Computational Intelligence and Bioinformatics, CIB 2011";conference and proceedings;"-";0,114;-;4;0;18;0;5;17;0,28;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Health Information Management; Information Systems"
