Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
464;19400157319;"Proceedings of Web3D 2009: The 14th International Conference on Web3D Technology";conference and proceedings;"-";0,126;-;8;0;26;0;36;24;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
465;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,125;-;17;0;1105;0;280;1100;0,22;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
466;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,125;-;7;0;70;0;25;69;0,36;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
467;19700170486;"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009";conference and proceedings;"-";0,124;-;8;0;62;0;20;60;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
468;19700183089;"2010 14th Int. Conference on Intelligence in Next Generation Networks: "Weaving Applications Into the Network Fabric", ICIN 2010 - 2nd Int. Workshop on Business Models for Mobile Platforms, BMMP 10";conference and proceedings;"-";0,124;-;7;0;70;0;41;69;0,59;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Media Technology"
469;21100348903;"BODYNETS 2008 - 3rd International ICST Conference on Body Area Networks";conference and proceedings;"-";0,124;-;8;0;31;0;20;30;0,65;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
470;19700166601;"PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System";conference and proceedings;"-";0,124;-;12;0;208;0;52;205;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
471;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";0,124;-;5;0;18;0;4;15;0,22;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
472;19900195026;"Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011";conference and proceedings;"-";0,124;-;9;0;66;0;26;64;0,39;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
473;19600157717;"Proceedings of the International Conference on Management of Emergent Digital EcoSystems, MEDES '09";conference and proceedings;"-";0,124;-;8;0;89;0;33;85;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Software"
474;19400158386;"2009 2nd International Conference on Information and Computing Science, ICIC 2009";conference and proceedings;"-";0,123;-;10;0;308;0;103;304;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
475;19700177328;"2010 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2010";conference and proceedings;"-";0,123;-;8;0;54;0;17;52;0,31;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
476;20500195062;"2011 IEEE International Conference on Mechatronics and Automation, ICMA 2011";conference and proceedings;"-";0,123;-;16;0;434;0;177;432;0,41;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
477;21100258411;"Advanced Microsystems for Automotive Applications 2009: Smart Systems for Safety, Sustainability, and Comfort";conference and proceedings;"-";0,123;-;5;0;33;0;11;31;0,00;0,00;Netherlands;Western Europe;"";"2009";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
478;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,123;-;12;0;427;0;123;425;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
479;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,123;-;15;0;754;0;165;742;0,15;0,00;United States;Northern America;"";"2009, 2010";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
480;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,123;-;2;0;12;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence"
481;19600157327;"Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference";conference and proceedings;"-";0,123;-;6;0;12;0;4;11;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
482;21100227033;"14th Joint International IMEKO TC1, TC7, TC13 Symposium on Intelligent Quality Measurements - Theory, Education and Training 2011, Held in Conj. with the 56th IWK Ilmenau University of Technology";conference and proceedings;"-";0,122;-;5;0;62;0;19;60;0,31;0,00;Hungary;Eastern Europe;"";"2011";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
483;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,122;-;9;0;44;0;14;43;0,32;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
484;20000195076;"2011 16th International Conference on Methods and Models in Automation and Robotics, MMAR 2011";conference and proceedings;"-";0,122;-;7;0;79;0;25;77;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
485;20600195705;"DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";0,122;-;8;0;19;0;10;17;0,53;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Transportation"
486;19900193726;"Proceedings of the 13th IASTED International Conference on Control and Applications, CA 2011";conference and proceedings;"-";0,122;-;4;0;45;0;12;43;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
487;17800156779;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,122;-;11;0;516;0;118;513;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
488;19600157709;"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR";conference and proceedings;"-";0,122;-;9;0;201;0;42;198;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
489;20600195621;"Proceedings of the 2011 IEEE 5th International Conference on Cybernetics and Intelligent Systems, CIS 2011";conference and proceedings;"-";0,122;-;10;0;74;0;26;72;0,35;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
490;19800188066;"Proceedings of the 6th International Workshop on Wearable, Micro, and Nano Technologies for Personalized Health: "Facing Future Healthcare Needs", pHealth 2009";conference and proceedings;"-";0,122;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Health Informatics; Health Information Management"
491;21100248933;"Proceedings of the Adaptive and Learning Agents Workshop, ALA 2010 - In Conjunction with the 9th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2010";conference and proceedings;"-";0,122;-;5;0;16;0;4;14;0,25;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
492;21100229206;"11th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2010";conference and proceedings;"-";0,121;-;5;0;21;0;8;20;0,38;0,00;Germany;Western Europe;"";"2010";"Applied Mathematics; Artificial Intelligence"
493;21100793996;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,121;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
494;19400158550;"2009 International Conference on Information and Communication Technologies, ICICT 2009";conference and proceedings;"-";0,121;-;8;0;49;0;19;46;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
495;19700200847;"2010 International Conference on Intelligent and Advanced Systems, ICIAS 2010";conference and proceedings;"-";0,121;-;13;0;162;0;76;161;0,47;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
496;19900193692;"2011 International Conference on Virtual Rehabilitation, ICVR 2011";conference and proceedings;"-";0,121;-;9;0;68;0;26;66;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
497;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,121;-;6;0;30;0;12;29;0,40;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
498;19800188035;"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10";conference and proceedings;"-";0,121;-;6;0;139;0;27;138;0,19;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
499;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";0,121;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
500;19700167510;"ICCC 2009 - IEEE 7th International Conference on Computational Cybernetics";conference and proceedings;"-";0,121;-;6;0;32;0;13;30;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
501;21100204504;"Proceedings of the 5th International ICST Conference on Body Area Networks, BodyNets 2010";conference and proceedings;"-";0,121;-;7;0;40;0;20;39;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
502;71051;"Psyche";journal;"1039723X";0,121;Q4;16;0;48;0;10;41;0,22;0,00;United States;Northern America;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2010";"Philosophy (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
503;20000195061;"SCI'11 - Proceedings of 1st International Symposium on from Digital Footprints to Social and Community Intelligence";conference and proceedings;"-";0,121;-;4;0;10;0;7;8;0,70;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
504;19700180514;"WISES 2010 - 2010 8th IEEE Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,121;-;4;0;21;0;9;19;0,43;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
505;17800156708;"2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings";conference and proceedings;"-";0,120;-;6;0;21;0;5;19;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
506;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,120;-;11;0;97;0;43;94;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
507;19700182237;"2010 International Conference on Machine Learning and Cybernetics, ICMLC 2010";conference and proceedings;"-";0,120;-;11;0;300;0;73;297;0,24;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
508;19700188264;"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010";conference and proceedings;"-";0,120;-;6;0;67;0;21;64;0,31;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
509;19700201542;"Proceedings of 2010 International Conference on Communication and Computational Intelligence, INCOCCI-2010";conference and proceedings;"-";0,120;-;9;0;96;0;32;93;0,33;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
510;19700166631;"2009 International Symposium on Bio-inspired, Learning, and Intelligent Systems for Security, BLISS 2009";conference and proceedings;"-";0,119;-;6;0;26;0;6;24;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
511;19700182139;"2010 15th International Conference on Methods and Models in Automation and Robotics, MMAR 2010";conference and proceedings;"-";0,119;-;8;0;80;0;26;78;0,33;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
512;19700167110;"ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems";conference and proceedings;"-";0,119;-;9;0;165;0;40;163;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
513;19400157266;"Proceedings - 2009 Advanced Technologies for Enhanced Quality of Life, AT-EQUAL 2009";conference and proceedings;"-";0,119;-;6;0;35;0;18;33;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
514;19700167502;"Proceedings - 2009 International Conference on Information Engineering and Computer Science, ICIECS 2009";conference and proceedings;"-";0,119;-;12;0;914;0;173;912;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
515;19900193516;"Proceedings - 2011 13th Symposium on Virtual Reality, SVR 2011";conference and proceedings;"-";0,119;-;6;0;34;0;13;30;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
516;17700156444;"Proceedings - 2nd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2009";conference and proceedings;"-";0,119;-;5;0;49;0;11;47;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
517;19500157052;"SIGITE'09 - Proceedings of the 2009 ACM Special Interest Group for Information Technology Education";conference and proceedings;"-";0,119;-;8;0;50;0;25;48;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
518;19700167109;"2009 16th International Conference on Systems, Signals and Image Processing, IWSSIP 2009";conference and proceedings;"-";0,118;-;9;0;119;0;30;118;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
519;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";0,118;-;10;0;121;0;43;119;0,36;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
520;19400157162;"Proceedings - 2009 5th International Symposium on Applied Computational Intelligence and Informatics, SACI 2009";conference and proceedings;"-";0,118;-;8;0;102;0;26;101;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
521;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";0,118;-;10;0;132;0;49;129;0,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
522;21100285495;"Proceedings of the 2011 Conference on Intelligent Data Understanding, CIDU 2011";conference and proceedings;"-";0,118;-;8;0;28;0;14;26;0,50;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
523;19900193819;"Proceedings of the 2011 International Conference on Pattern Analysis and Intelligent Robotics, ICPAIR 2011";conference and proceedings;"-";0,118;-;8;0;46;0;18;43;0,39;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
524;19900192305;"SACI 2011 - 6th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,118;-;9;0;118;0;62;117;0,53;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
525;19400158356;"2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009";conference and proceedings;"-";0,117;-;8;0;198;0;30;196;0,00;0,00;United States;Northern America;"";"2009";"Accounting; Artificial Intelligence; Finance"
526;21100248852;"ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011";conference and proceedings;"-";0,117;-;5;0;49;0;15;48;0,31;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
527;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";0,117;-;5;0;42;0;16;40;0,38;0,00;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
528;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555, 21591547";0,117;-;11;0;31;0;18;29;0,58;0,00;United States;Northern America;"";"2003, 2011";"Artificial Intelligence; Control and Systems Engineering"
529;21100527665;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";0,117;-;4;0;19;0;3;17;0,16;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems"
530;19700201431;"Proceedings - 2011 2nd International Conference on Intelligent Systems, Modelling and Simulation, ISMS 2011";conference and proceedings;"-";0,117;-;9;0;78;0;30;76;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Modeling and Simulation"
531;21100205741;"Proceedings of the 28th International Symposium on Automation and Robotics in Construction, ISARC 2011";conference and proceedings;"-";0,117;-;13;0;184;0;44;183;0,24;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
532;19900195009;"Proceedings of the 2nd International Conference on Intelligent Control and Information Processing, ICICIP 2011";conference and proceedings;"-";0,117;-;11;0;250;0;56;248;0,22;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
533;21100217207;"Proceedings of the 7th International Conference on Design and Emotion";conference and proceedings;"-";0,117;-;6;0;145;0;19;144;0,13;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
534;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,117;Q4;14;32;101;877;10;89;0,07;27,41;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
535;21100224424;"10th International Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Bioinformatics - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,116;-;3;0;10;0;0;9;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
536;20700195037;"2011 Proceedings of the 9th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2011";conference and proceedings;"-";0,116;-;5;0;19;0;10;17;0,53;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
537;17700156602;"5th Latin American Robotic Symposium, LARS 2008";conference and proceedings;"-";0,116;-;2;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
538;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"-";0,116;-;6;0;63;0;20;60;0,32;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human Factors and Ergonomics"
539;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"-";0,116;-;6;0;14;0;9;13;0,64;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
540;19900193527;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing";conference and proceedings;"-";0,116;-;3;0;8;0;3;7;0,38;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
541;21100238666;"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009";conference and proceedings;"-";0,116;-;4;0;66;0;16;64;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition"
542;21100197938;"Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011";conference and proceedings;"-";0,116;-;9;0;81;0;22;79;0,27;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
543;19900194807;"Proceedings - 3rd International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2011";conference and proceedings;"-";0,116;-;11;0;74;0;30;72;0,41;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
544;20700195022;"Proceedings - 7th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2011";conference and proceedings;"-";0,116;-;11;0;97;0;36;95;0,37;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Signal Processing"
545;20600195644;"Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011";conference and proceedings;"-";0,116;-;13;0;202;0;62;197;0,31;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Information Systems"
546;21100205914;"Proceedings of the International Symposium on Evolving Intelligent Systems - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,116;-;3;0;16;0;5;13;0,31;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
547;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,116;Q4;16;41;184;758;35;184;0,19;18,49;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2020";"Artificial Intelligence (Q4); Software (Q4)"
548;21100241631;"10th International Conference on Intelligent Games and Simulation, GAME-ON 2009";conference and proceedings;"-";0,115;-;3;0;15;0;2;13;0,00;0,00;Belgium;Western Europe;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
549;19300157019;"2009 International Workshop on Intelligent Systems and Applications, ISA 2009";conference and proceedings;"-";0,115;-;11;0;635;0;105;633;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems"
550;19700186741;"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010";conference and proceedings;"-";0,115;-;9;0;70;0;17;67;0,24;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
551;19900194909;"2011 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2011";conference and proceedings;"-";0,115;-;7;0;62;0;29;60;0,47;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
552;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";0,115;-;3;0;6;0;5;5;0,83;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
553;21100236014;"IC 2009 - Actes des 20es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,115;-;5;0;25;0;9;24;0,00;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
554;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,115;-;5;0;45;0;7;43;0,16;0,00;Venezuela;Latin America;"";"2010";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
555;19700166626;"PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,115;-;9;0;243;0;50;240;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
556;19700167701;"Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009";conference and proceedings;"-";0,115;-;15;0;1265;0;200;1263;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
557;19700182008;"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010";conference and proceedings;"-";0,115;-;9;0;100;0;43;98;0,43;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
558;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,115;-;12;273;314;2798;64;309;0,20;10,25;United States;Northern America;"";"2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
559;21100332617;"Proceedings of CGAMES 2009 USA - 14th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,115;-;3;0;19;0;9;17;0,00;0,00;United Kingdom;Western Europe;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Software"
560;19700177012;"Proceedings of the IADIS International Conference Computer Graphics, Visualization, Computer Vision and Image Processing 2009, CGVCVIP 2009. Part of the IADIS MCCSIS 2009";conference and proceedings;"-";0,115;-;3;0;57;0;6;55;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
561;21100204928;"Proceedings of the International Symposium on AI Inspired Biology - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,115;-;4;0;23;0;3;21;0,13;0,00;United Kingdom;Western Europe;"";"2010";"Artificial Intelligence; Molecular Biology"
562;21100299411;"RASLAN 2009 - Recent Advances in Slavonic Natural Language Processing: 3rd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,115;-;3;0;18;0;9;17;0,00;0,00;Belgium;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
563;21100241633;"11th International Conference on Intelligent Games and Simulation, GAME-ON 2010";conference and proceedings;"-";0,114;-;3;0;16;0;3;14;0,19;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
564;19700188479;"2010 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2010 - Proceeding";conference and proceedings;"-";0,114;-;6;0;115;0;15;113;0,13;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
565;19700201510;"9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings";conference and proceedings;"-";0,114;-;7;0;63;0;23;62;0,37;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
566;21100463065;"Fiber Society 2009 Fall Meeting and Technical Conference";conference and proceedings;"-";0,114;-;2;0;59;0;3;58;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
567;19900193576;"INES 2011 - 15th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,114;-;9;0;79;0;46;78;0,58;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
568;19700175714;"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010";conference and proceedings;"-";0,114;-;12;0;365;0;68;363;0,19;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
