Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
495;21100497022;"17th International Corrosion Congress 2008: Corrosion Control in the Service of Society";conference and proceedings;"-";0,114;-;3;0;60;0;4;59;0,07;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
496;12100155342;"2007 4th IEEE Workshop on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS";conference and proceedings;"-";0,114;-;13;0;146;0;45;145;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
497;17800156730;"2008 International Conference on Natural Language Processing and Knowledge Engineering, NLP-KE 2008";conference and proceedings;"-";0,114;-;6;0;73;0;20;72;0,27;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
498;21100199764;"Adaptive and Emergent Behaviour and Complex Systems - Proceedings of the 23rd Convention of the Society for the Study of Artificial Intelligence and Simulation of Behaviour, AISB 2009";conference and proceedings;"-";0,114;-;11;0;138;0;35;124;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Modeling and Simulation"
499;19600157772;"ICINCO 2009 - 6th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,114;-;8;0;183;0;47;179;0,26;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
500;19700169505;"IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2009";conference and proceedings;"-";0,114;-;9;0;50;0;28;48;0,56;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
501;19400157402;"Proceedings of the 2009 International Conference on Machine Learning and Cybernetics";conference and proceedings;"-";0,114;-;14;0;330;0;92;327;0,28;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
502;19200157021;"Proceedings of the 2nd International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD'08";conference and proceedings;"-";0,114;-;4;0;9;0;3;7;0,33;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Software"
503;14000156252;"2007 International Conference on Intelligent and Advanced Systems, ICIAS 2007";conference and proceedings;"-";0,113;-;16;0;281;0;98;280;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Control and Systems Engineering"
504;12100157105;"2008 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2008 - THETA 16th Edition - Proceedings";conference and proceedings;"-";0,113;-;11;0;240;0;95;236;0,40;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
505;19300156902;"2009 4th IEEE Conference on Industrial Electronics and Applications, ICIEA 2009";conference and proceedings;"-";0,113;-;21;0;809;0;242;807;0,30;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
506;21100276409;"Advances in Climbing and Walking Robots - Proceedings of 10th International Conference, CLAWAR 2007";conference and proceedings;"-";0,113;-;6;0;52;0;9;50;0,00;0,00;Singapore;Asiatic Region;"";"2007";"Artificial Intelligence; Human-Computer Interaction"
507;21100266588;"Proceedings of the 12th IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2008";conference and proceedings;"-";0,113;-;3;0;38;0;12;37;0,32;0,00;Canada;Northern America;"";"2008";"Artificial Intelligence; Software"
508;17800156779;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,113;-;11;0;516;0;132;513;0,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
509;19400158320;"Proceedings of the 2009 8th IEEE International Conference on Cognitive Informatics, ICCI 2009";conference and proceedings;"-";0,113;-;10;0;86;0;35;84;0,41;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
510;12100156622;"Proceedings - Second International Symposium on Plant Growth Modeling, Simulation, Visualization and Applications, PMA 2006";conference and proceedings;"-";0,113;-;1;0;4;0;0;2;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics; Plant Science"
511;19700175721;"SBGAMES2009 - 8th Brazilian Symposium on Games and Digital Entertainment";conference and proceedings;"-";0,113;-;7;0;28;0;5;25;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
512;19700172206;"2009 IEEE International Workshop on Safety, Security and Rescue Robotics, SSRR 2009";conference and proceedings;"-";0,112;-;8;0;32;0;15;31;0,47;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
513;19500156804;"2nd International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2009";conference and proceedings;"-";0,112;-;9;0;153;0;35;150;0,23;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
514;21100238658;"39th International Symposium on Robotics, ISR 2008";conference and proceedings;"-";0,112;-;6;0;196;0;39;195;0,20;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
515;19700170807;"ISSNIP 2009 - Proceedings of 2009 5th International Conference on Intelligent Sensors, Sensor Networks and Information Processing";conference and proceedings;"-";0,112;-;13;0;83;0;47;81;0,57;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
516;21100223719;"MAICS 2008 - Proceedings of the 19th Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,112;-;4;0;26;0;2;24;0,08;0,00;United States;Northern America;"";"2008";"Artificial Intelligence"
517;19700175763;"Proceedings of the 2nd International Workshop on Virtualization Technology in Distributed Computing, VTDC '07";conference and proceedings;"-";0,112;-;3;0;10;0;1;9;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computational Theory and Mathematics; Software"
518;11600154155;"Proceedings of the Third Workshop - 2005 IEEE Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2005";conference and proceedings;"-";0,112;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
519;17800156708;"2009 IEEE Symposium on Computational Intelligence in Image Processing, CIIP 2009 - Proceedings";conference and proceedings;"-";0,111;-;6;0;21;0;7;19;0,33;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
520;17700156602;"5th Latin American Robotic Symposium, LARS 2008";conference and proceedings;"-";0,111;-;2;0;4;0;1;2;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
521;19700166524;"International Conference on Intelligent Networking and Collaborative Systems, INCoS 2009";conference and proceedings;"-";0,111;-;11;0;81;0;31;77;0,38;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Software"
522;17200154720;"Proceedings of the 4th IASTED International Conference on Telehealth and Assistive Technologies, Telehealth/AT 2008";conference and proceedings;"-";0,111;-;7;0;47;0;11;44;0,23;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
523;21100500619;"SPE Middle East Oil Conference Proceedings";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
524;21100289407;"Structural Health Monitoring of Intelligent Infrastructure - Proceedings of the 4th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2009";conference and proceedings;"-";0,111;-;9;0;154;0;51;152;0,33;0,00;Switzerland;Western Europe;"";"2009";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Computer Networks and Communications; Information Systems and Management"
525;21100495190;"Technical Proceedings of the 2008 NSTI Nanotechnology Conference and Trade Show, NSTI-Nanotech, Nanotechnology 2008";conference and proceedings;"-";0,111;-;7;0;232;0;30;231;0,13;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Software"
526;19400158909;"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009";conference and proceedings;"-";0,110;-;9;0;109;0;19;106;0,17;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
527;21100242802;"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008";conference and proceedings;"-";0,110;-;11;0;732;0;72;722;0,10;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
528;19400158314;"2009 Chinese Control and Decision Conference, CCDC 2009";conference and proceedings;"-";0,110;-;15;0;1233;0;219;1232;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering"
529;21100255334;"8th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2007";conference and proceedings;"-";0,110;-;6;0;59;0;13;58;0,00;0,00;Hungary;Eastern Europe;"";"2007";"Artificial Intelligence; Information Systems"
530;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,110;-;4;122;116;1903;4;113;0,03;15,60;United States;Northern America;"";"2008, 2009, 2010, 2011";"Artificial Intelligence; Information Systems"
531;12100157158;"Proceedings - 1st IEEE International Workshop on Semantic Computing and Applications, IWSCA 2008";conference and proceedings;"-";0,110;-;6;0;34;0;12;32;0,35;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications"
532;13600154701;"Proceedings - International Symposium on Information Technology 2008, ITSim";conference and proceedings;"-";0,110;-;14;0;333;0;99;330;0,30;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
533;12600154772;"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08";conference and proceedings;"-";0,110;-;7;0;23;0;3;22;0,13;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
534;12900154704;"Proceedings of the 9th WSEAS International Conference on Automatic Control, Modeling and Simulation, ACMOS '07";conference and proceedings;"-";0,110;-;4;0;55;0;11;54;0,00;0,00;Greece;Western Europe;"";"2007";"Artificial Intelligence; Control and Systems Engineering"
535;19700175437;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2009";conference and proceedings;"-";0,110;-;3;0;34;0;8;33;0,24;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics"
536;17500155154;"2008 7th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2008";conference and proceedings;"-";0,109;-;8;0;63;0;16;62;0,25;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications"
537;19400158369;"2009 IEEE 8th International Conference on Development and Learning, ICDL 2009";conference and proceedings;"-";0,109;-;12;0;41;0;85;40;2,07;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
538;19500157022;"2009 IEEE International Conference on Technologies for Practical Robot Applications, TePRA 2009";conference and proceedings;"-";0,109;-;7;0;41;0;10;38;0,24;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
539;19400157528;"2009 Innovative Technologies in Intelligent Systems and Industrial Applications, CITISIA 2009";conference and proceedings;"-";0,109;-;11;0;97;0;32;94;0,33;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
540;19600157017;"2009 International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2009";conference and proceedings;"-";0,109;-;12;0;243;0;52;239;0,21;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction; Software"
541;19400157406;"2009 International Symposium on Intelligent Ubiquitous Computing and Education, IUCE 2009";conference and proceedings;"-";0,109;-;9;0;143;0;36;141;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Education; Software"
542;21100304847;"4th International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2008";conference and proceedings;"-";0,109;-;2;0;17;0;3;15;0,18;0,00;Belgium;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
543;19700167110;"ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems";conference and proceedings;"-";0,109;-;9;0;165;0;28;163;0,17;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
544;19700182257;"ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology";conference and proceedings;"-";0,109;-;3;0;43;0;5;41;0,12;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
545;21100238659;"International Conference on Artificial Intelligence and Pattern Recognition 2008, AIPR 2008";conference and proceedings;"-";0,109;-;3;0;52;0;10;50;0,19;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition"
546;19400157162;"Proceedings - 2009 5th International Symposium on Applied Computational Intelligence and Informatics, SACI 2009";conference and proceedings;"-";0,109;-;8;0;102;0;57;101;0,56;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
547;12100155386;"12th International Conference on Intelligent Engineering Systems - Proceedings, INES 2008";conference and proceedings;"-";0,108;-;8;0;50;0;12;48;0,24;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Software"
548;21100438178;"16th ITS World Congress";conference and proceedings;"-";0,108;-;8;0;810;0;107;809;0,13;0,00;France;Western Europe;"";"2009";"Atomic and Molecular Physics, and Optics"
549;19400157252;"2009 1st International Conference on Computational Intelligence, Communication Systems and Networks, CICSYN 2009";conference and proceedings;"-";0,108;-;9;0;93;0;43;91;0,46;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
550;19600162003;"6th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2009";conference and proceedings;"-";0,108;-;13;0;496;0;81;490;0,16;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
551;21100495830;"IFCSTA 2009 Proceedings - 2009 International Forum on Computer Science-Technology and Applications";conference and proceedings;"-";0,108;-;6;0;118;0;16;116;0,14;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
552;21100523010;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";0,108;-;6;0;35;0;14;33;0,00;0,00;United States;Northern America;"";"2007";"Computer Networks and Communications; Software"
553;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,108;-;10;0;107;0;29;106;0,27;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
554;19400157232;"Proceedings - 2009 International Conference on Intelligent Engineering Systems, INES 2009";conference and proceedings;"-";0,108;-;6;0;45;0;14;44;0,31;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
555;21100332617;"Proceedings of CGAMES 2009 USA - 14th International Conference on Computer Games: AI, Animation, Mobile, Interactive Multimedia, Educational and Serious Games";conference and proceedings;"-";0,108;-;3;0;19;0;4;17;0,21;0,00;United Kingdom;Western Europe;"";"2009";"Artificial Intelligence; Human-Computer Interaction; Software"
556;19400157267;"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009";conference and proceedings;"-";0,108;-;10;0;267;0;48;264;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
557;21100225813;"Proceedings of the 3rd Indian International Conference on Artificial Intelligence, IICAI 2007";conference and proceedings;"-";0,108;-;6;0;163;0;22;161;0,00;0,00;India;Asiatic Region;"";"2007";"Artificial Intelligence"
558;19600157769;"Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09";conference and proceedings;"-";0,108;-;4;0;30;0;5;28;0,17;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
559;11700154602;"Proceedings - Workshop on Intelligent Information Technology Application, IITA 2007";conference and proceedings;"-";0,108;-;7;0;93;0;24;91;0,00;0,00;United States;Northern America;"";"2007";"Artificial Intelligence; Computer Science Applications; Information Systems"
560;21100329897;"SM2ACD 2008 - 10th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, Proceedings";conference and proceedings;"-";0,108;-;4;0;41;0;7;39;0,17;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
561;17500154709;"2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008";conference and proceedings;"-";0,107;-;6;0;34;0;12;33;0,35;0,00;Malaysia;Asiatic Region;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
562;17700155401;"2008 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2008";conference and proceedings;"-";0,107;-;7;0;102;0;26;101;0,25;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
563;19700166806;"CIS 2009 - 2009 International Conference on Computational Intelligence and Security";conference and proceedings;"-";0,107;-;14;0;277;0;44;271;0,16;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
564;21100274746;"Developing Ambient Intelligence - Proceedings of the International Conference on Ambient Intelligence Developments, AmI.d 2007";conference and proceedings;"-";0,107;-;4;0;19;0;5;16;0,26;0,00;Netherlands;Western Europe;"";"2008";"Artificial Intelligence; Software"
565;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,107;-;4;0;108;0;13;106;0,12;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Education"
566;19900192507;"IWACIII 2009 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,107;-;2;0;30;0;4;29;0,13;0,00;Japan;Asiatic Region;"";"2009";"Artificial Intelligence; Information Systems"
567;21100332618;"Proceedings of CGAMES 2007 - 11th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"-";0,107;-;3;0;30;0;6;28;0,00;0,00;United Kingdom;Western Europe;"";"2007";"Artificial Intelligence; Human-Computer Interaction; Software"
568;19700182342;"Proceedings of the 13th International Symposium on Artificial Life and Robotics, AROB 13th'08";conference and proceedings;"-";0,107;-;5;0;222;0;21;221;0,09;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
569;21100496092;"Proceedings of the 17th IFHTSE Congress";conference and proceedings;"-";0,107;-;4;0;100;0;7;98;0,07;0,00;Japan;Asiatic Region;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
570;21100495169;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,107;-;8;0;249;0;59;248;0,24;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
571;17300154706;"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,107;-;7;0;154;0;25;152;0,16;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
572;19700176240;"Proceedings of the 2nd Conference on Artificial General Intelligence, AGI 2009";conference and proceedings;"-";0,107;-;5;0;24;0;13;22;0,54;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics"
573;19400158638;"VSMM 2009 - Proceedings of the 15th International Conference on Virtual Systems and Multimedia";conference and proceedings;"-";0,107;-;8;0;37;0;12;35;0,32;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
574;14100154707;"WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,107;-;7;0;158;0;25;155;0,16;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
575;19400158356;"2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009";conference and proceedings;"-";0,106;-;8;0;198;0;34;196;0,17;0,00;United States;Northern America;"";"2009";"Accounting; Artificial Intelligence; Finance"
576;19300157019;"2009 International Workshop on Intelligent Systems and Applications, ISA 2009";conference and proceedings;"-";0,106;-;11;0;635;0;77;633;0,12;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems"
577;17700156407;"5th International Conference on Information Technology and Applications, ICITA 2008";conference and proceedings;"-";0,106;-;6;0;166;0;23;165;0,14;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
578;21100495775;"70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008";conference and proceedings;"-";0,106;-;5;0;110;0;11;109;0,10;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
579;21100200020;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Intelligent Agents and Services for Smart Environments";conference and proceedings;"-";0,106;-;2;0;7;0;2;4;0,29;0,00;United Kingdom;Western Europe;"";"2008";"Artificial Intelligence; Computer Networks and Communications"
580;19600157780;"CSSim 2009 - 1st International Conference on Computational Intelligence, Modelling, and Simulation";conference and proceedings;"-";0,106;-;8;0;53;0;15;51;0,28;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
581;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,106;Q4;8;0;47;0;6;36;0,08;0,00;Austria;Western Europe;"Austrian Society for Artificial Intelligency";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)"
582;19700186707;"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010";conference and proceedings;"-";0,106;-;15;379;377;4374;60;373;0,16;11,54;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
583;19700167520;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009";conference and proceedings;"-";0,106;-;9;0;72;0;13;70;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications"
584;21100496422;"Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008";conference and proceedings;"-";0,106;-;5;0;83;0;13;81;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Software"
585;19700174641;"Proceedings of the ASME/AFM World Conference on Innovative Virtual Reality 2009, WINVR2009";conference and proceedings;"-";0,106;-;6;0;28;0;17;25;0,61;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Human-Computer Interaction"
586;19500157028;"2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009";conference and proceedings;"-";0,105;-;12;0;485;0;87;483;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
587;17800156740;"2009 IEEE Workshop on Computational Intelligence for Visual Intelligence, CIVI 2009 - Proceedings";conference and proceedings;"-";0,105;-;3;0;9;0;4;7;0,44;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
588;21100255304;"9th International Symposium of Hungarian Researchers on Computational Intelligence and Informatics, CINTI 2008";conference and proceedings;"-";0,105;-;3;0;46;0;10;45;0,22;0,00;Hungary;Eastern Europe;"";"2008";"Artificial Intelligence; Information Systems"
589;19500157409;"IMVIP 2009 - 2009 International Machine Vision and Image Processing Conference";conference and proceedings;"-";0,105;-;8;0;31;0;7;29;0,23;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
590;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,105;Q4;20;17;70;488;9;68;0,14;28,71;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
591;19400158541;"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009";conference and proceedings;"-";0,105;-;5;0;47;0;15;44;0,32;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
592;17700156444;"Proceedings - 2nd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2009";conference and proceedings;"-";0,105;-;5;0;49;0;14;47;0,29;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
593;19700166603;"Proceedings of the 2009 Workshop on Component-Based High-Performance Computing, CBHPC 2009";conference and proceedings;"-";0,105;-;3;0;19;0;3;17;0,16;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Software"
594;21100274859;"12th Iberoamerican Conference on Requirements Engineering and Software Environments, IDEAS 2009";conference and proceedings;"-";0,104;-;3;0;38;0;3;37;0,08;0,00;Brazil;Latin America;"";"2009";"Artificial Intelligence; Signal Processing; Software"
595;19200156919;"2008 Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference, DETC 2008";conference and proceedings;"-";0,104;-;5;0;338;0;11;332;0,03;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
596;19700170809;"2009 6th Latin American Robotics Symposium, LARS 2009";conference and proceedings;"-";0,104;-;6;0;19;0;4;17;0,21;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
597;19700166630;"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009";conference and proceedings;"-";0,104;-;13;0;251;0;30;247;0,12;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
598;19500157105;"2009 International Conference on CyberWorlds, CW '09";conference and proceedings;"-";0,104;-;13;0;60;0;30;58;0,50;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
599;19400158550;"2009 International Conference on Information and Communication Technologies, ICICT 2009";conference and proceedings;"-";0,104;-;8;0;49;0;13;46;0,27;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Software"
600;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,104;-;17;872;233;7725;41;231;0,18;8,86;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
