Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
584;21100384309;"2014 10th International Conference on Natural Computation, ICNC 2014";conference and proceedings;"-";0,115;-;8;0;205;0;37;204;0,18;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
585;21100820674;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";0,115;-;5;0;18;0;6;17;0,33;0,00;United States;Northern America;"";"2014";"Computer Networks and Communications"
586;21100345111;"2014 15th International Workshop on Research and Education in Mechatronics, REM 2014";conference and proceedings;"-";0,115;-;6;0;37;0;9;35;0,24;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
587;21100255111;"AP2PS 2012 - 4th International Conference on Advances in P2P Systems";conference and proceedings;"-";0,115;-;2;0;6;0;11;5;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
588;21100329896;"CIBSE 2014: Proceedings of the 17th Ibero-American Conference Software Engineering";conference and proceedings;"-";0,115;-;4;0;43;0;10;42;0,23;0,00;Chile;Latin America;"";"2014";"Artificial Intelligence; Information Systems; Software"
589;21100262672;"IJCCI 2012 - Proceedings of the 4th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,115;-;5;0;111;0;21;109;0,00;0,00;Portugal;Western Europe;"";"2012";"Artificial Intelligence; Software"
590;21100368794;"Proceedings - 2014 10th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2014";conference and proceedings;"-";0,115;-;10;0;241;0;39;239;0,16;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Signal Processing"
591;21100322546;"Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014";conference and proceedings;"-";0,115;-;8;0;89;0;40;87;0,45;0,00;United States;Northern America;"";"2014";"Architecture; Artificial Intelligence"
592;21100286323;"2013 17th International Conference on Intelligence in Next Generation Networks, ICIN 2013";conference and proceedings;"-";0,114;-;4;0;22;0;14;21;0,64;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
593;21100286888;"2013 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2013";conference and proceedings;"-";0,114;-;7;0;68;0;28;66;0,41;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Instrumentation"
594;21100325087;"2014 9th International Conference on Intelligent Systems: Theories and Applications, SITA 2014";conference and proceedings;"-";0,114;-;7;0;40;0;15;38;0,38;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
595;21100375394;"2014 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2014";conference and proceedings;"-";0,114;-;8;0;56;0;15;55;0,27;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
596;21100285066;"AISB/IACAP World Congress 2012 - 5th AISB Symposium on Computing and Philosophy: Computing, Philosophy and the Question of Bio-Machine Hybrids, Part of Alan Turing Year 2012";conference and proceedings;"-";0,114;-;4;0;14;0;2;11;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
597;21100285709;"AISB/IACAP World Congress 2012 - The Machine Question: AI, Ethics and Moral Responsibility, Part of Alan Turing Year 2012";conference and proceedings;"-";0,114;-;2;0;20;0;2;17;0,00;0,00;United Kingdom;Western Europe;"";"";"Artificial Intelligence"
598;21100384264;"DSAA 2014 - Proceedings of the 2014 IEEE International Conference on Data Science and Advanced Analytics";conference and proceedings;"-";0,114;-;8;0;71;0;18;70;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
599;21100203518;"Proceedings - 2012 2nd National Conference on Computational Intelligence and Signal Processing, CISP 2012";conference and proceedings;"-";0,114;-;6;0;31;0;16;28;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
600;21100238607;"Proceedings - 2013 5th Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2013";conference and proceedings;"-";0,114;-;8;0;317;0;52;315;0,16;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
601;21100328224;"Proceedings of 2014 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2014";conference and proceedings;"-";0,114;-;7;0;89;0;37;87;0,42;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
602;21100229848;"Proceedings of the 2013 3rd International Conference on Intelligent System Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,114;-;11;0;385;0;83;383;0,22;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
603;21100287121;"Structural Health Monitoring for Infrastructure Sustainability - Proceedings of the 6th International Conference on Structural Health Monitoring of Intelligent Infrastructure, SHMII 2013";conference and proceedings;"-";0,114;-;2;0;11;0;8;9;0,73;0,00;Australia;Pacific Region;"";"2013";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
604;21100334912;"AISB 2014 - 50th Annual Convention of the AISB";conference and proceedings;"-";0,113;-;8;0;167;0;37;159;0,22;0,00;United Kingdom;Western Europe;"";"2014";"Artificial Intelligence; Modeling and Simulation"
605;21100346208;"AutomotiveUI 2014 - 6th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, in Cooperation with ACM SIGCHI - Adjunct Proceedings";conference and proceedings;"-";0,113;-;8;0;49;0;11;47;0,22;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Automotive Engineering"
606;21100451292;"FAIM 2014 - Proceedings of the 24th International Conference on Flexible Automation and Intelligent Manufacturing: Capturing Competitive Advantage via Advanced Manufacturing and Enterprise Transformation";conference and proceedings;"-";0,113;-;4;0;95;0;16;93;0,17;0,00;United States;Northern America;"";"2014";"Environmental Engineering; Global and Planetary Change; Ocean Engineering"
607;21100244907;"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013";conference and proceedings;"-";0,113;-;5;0;80;0;12;78;0,15;0,00;Netherlands;Western Europe;"";"2013";"Artificial Intelligence; Industrial and Manufacturing Engineering"
608;21100285445;"Proceedings - 2013 International Conference on Virtual Reality and Visualization, ICVRV 2013";conference and proceedings;"-";0,113;-;6;0;62;0;13;60;0,21;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Vision and Pattern Recognition"
609;21100365545;"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014";conference and proceedings;"-";0,113;-;8;0;87;0;12;86;0,14;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
610;21100274245;"2013 IEEE 6th International Workshop on Computational Intelligence and Applications, IWCIA 2013 - Proceedings";conference and proceedings;"-";0,112;-;4;0;38;0;7;34;0,18;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
611;21100780141;"2014 17th International Conference on Computer and Information Technology, ICCIT 2014";conference and proceedings;"-";0,112;-;3;0;7;0;2;6;0,29;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
612;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";0,112;-;4;0;7;0;5;6;0,71;0,00;United States;Northern America;"";"2014";"Artificial Intelligence"
613;21100376102;"CINTI 2014 - 15th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,112;-;7;0;58;0;24;57;0,41;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
614;21100775614;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2014 - Proceedings of the 9th International Conference";conference and proceedings;"-";0,112;-;4;0;47;0;14;45;0,30;0,00;Lithuania;Eastern Europe;"";"2014";"Electronic, Optical and Magnetic Materials"
615;21100215144;"Proceedings of the 2010 International Conference on Artificial Intelligence, ICAI 2010";conference and proceedings;"-";0,112;-;12;0;94;0;14;93;0,00;0,00;United States;Northern America;"";"2007, 2009, 2010, 2011, 2012";"Artificial Intelligence"
616;21100338772;"Proceedings of the International Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2014 - In Conjunction with ICINCO 2014";conference and proceedings;"-";0,112;-;1;0;10;0;2;8;0,20;0,00;Portugal;Western Europe;"";"2014";"Artificial Intelligence; Information Systems"
617;21100346467;"SISY 2014 - IEEE 12th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,112;-;6;0;58;0;21;56;0,36;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
618;21100235625;"WMSCI 2012 - The 16th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,112;-;3;0;50;0;6;49;0,00;0,00;India;Asiatic Region;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
619;21100316004;"1st International Conference on Automation, Control, Energy and Systems - 2014, ACES 2014";conference and proceedings;"-";0,111;-;8;0;63;0;21;62;0,33;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
620;21100276236;"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013";conference and proceedings;"-";0,111;-;7;0;68;0;34;66;0,50;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering"
621;21100787670;"2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers";conference and proceedings;"-";0,111;-;2;0;2;0;1;2;0,50;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
622;21100792516;"2014 2nd International Conference on Electronic Design, ICED 2014";conference and proceedings;"-";0,111;-;2;0;2;0;2;2;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
623;21100285071;"AISB/IACAP World Congress 2012: Moral Cognition and Theory of Mind, Part of Alan Turing Year 2012";conference and proceedings;"-";0,111;-;2;0;13;0;2;10;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
624;21100782792;"International Conference on Signal Processing Proceedings, ICSP";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Software"
625;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,111;Q4;10;33;113;626;29;106;0,23;18,97;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
626;21100201744;"Proceedings - 2012 International Conference on Computer Distributed Control and Intelligent Environmental Monitoring, CDCIEM 2012";conference and proceedings;"-";0,111;-;8;0;199;0;36;197;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Environmental Engineering"
627;21100780064;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,111;-;4;0;25;0;5;25;0,20;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems; Information Systems and Management"
628;21100205930;"Proceedings - International Conference on Cloud Computing and Social Networking 2012: Cloud Computing and Social Networking for Smart and Productive Society, ICCCSN 2012";conference and proceedings;"-";0,111;-;6;0;52;0;19;51;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
629;21100232813;"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012";conference and proceedings;"-";0,111;-;7;0;81;0;11;79;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
630;21100283739;"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013";conference and proceedings;"-";0,111;-;13;0;186;0;110;184;0,59;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
631;21100264488;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Engineering Solutions, CIES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,111;-;5;0;30;0;9;29;0,30;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
632;21100421726;"Proceedings of the IADIS International Conference WWW/Internet 2013, ICWI 2013";conference and proceedings;"-";0,111;-;4;0;59;0;12;58;0,20;0,00;Portugal;Western Europe;"";"2013";"Artificial Intelligence; Health Informatics; Health Information Management"
633;21100455156;"Startup Engineering and Technology Entrepreneurship 2014 - Topical Conference at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
634;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,111;Q4;16;82;134;1201;12;134;0,10;14,65;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2020";"Artificial Intelligence (Q4); Software (Q4)"
635;21100209309;"2012 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2012 - Proceedings";conference and proceedings;"-";0,110;-;8;0;116;0;35;115;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition"
636;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";0,110;-;5;0;28;0;3;24;0,11;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
637;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,110;-;4;0;27;0;11;26;0,41;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
638;21100374966;"5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings";conference and proceedings;"-";0,110;-;9;0;95;0;29;94;0,31;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
639;21100229804;"Proceedings - 2012 3rd Global Congress on Intelligent Systems, GCIS 2012";conference and proceedings;"-";0,110;-;6;0;101;0;24;99;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
640;21100283703;"Proceedings - 2013 15th Symposium on Virtual and Augmented Reality, SVR 2013";conference and proceedings;"-";0,110;-;7;0;49;0;24;46;0,49;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
641;21100370185;"Proceedings - 2014 International Conference on Advanced Informatics: Concept, Theory and Application, ICAICTA 2014";conference and proceedings;"-";0,110;-;8;16;45;324;12;45;0,27;20,25;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
642;21100780037;"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014";conference and proceedings;"-";0,109;-;6;0;43;0;9;43;0,21;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
643;21100372154;"2014 2nd RSI/ISM International Conference on Robotics and Mechatronics, ICRoM 2014";conference and proceedings;"-";0,109;-;10;0;160;0;55;159;0,34;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Mechanical Engineering"
644;21100338752;"2014 IEEE/ACIS 15th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2014 - Proceedings";conference and proceedings;"-";0,109;-;7;0;78;0;25;75;0,32;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
645;21100286902;"Artificial Intelligence and Poetry - AISB Convention 2013";conference and proceedings;"-";0,109;-;2;0;5;0;5;3;1,00;0,00;United Kingdom;Western Europe;"";"2013";"Artificial Intelligence"
646;21100286449;"Civil-Comp Proceedings";journal;"17593433";0,109;Q4;11;654;1595;10982;75;1591;0,05;16,79;United Kingdom;Western Europe;"Civil-Comp Press";"2003, 2005-2017";"Artificial Intelligence (Q4); Civil and Structural Engineering (Q4); Computational Theory and Mathematics (Q4); Environmental Engineering (Q4)"
647;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,109;-;4;0;9;0;3;8;0,33;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
648;21100225812;"Proceedings - 5th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2012";conference and proceedings;"-";0,109;-;6;0;92;0;22;90;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
649;21100304229;"Proceedings of the 2013 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2013";conference and proceedings;"-";0,109;-;3;0;26;0;7;24;0,27;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
650;21100265332;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2013, ISA 2013, Proceedings of the IADIS European Conference on Data Mining 2013, ECDM 2013";conference and proceedings;"-";0,109;-;4;0;35;0;6;32;0,17;0,00;Portugal;Western Europe;"";"2013";"Artificial Intelligence"
651;21100283710;"SISY 2013 - IEEE 11th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,109;-;7;0;73;0;27;72;0,37;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
652;21100236810;"2012 4th International Conference "Problems of Cybernetics and Informatics", PCI 2012 - Proceedings";conference and proceedings;"-";0,108;-;5;0;232;0;17;231;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
653;21100425864;"2014 IEEE Conference on Control Applications, CCA. Part of 2014 IEEE Multi-conference on Systems and Control, MSC 2014";conference and proceedings;"-";0,108;-;2;0;3;0;2;3;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
654;21100777479;"3rd International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2014 - Proceedings";conference and proceedings;"-";0,108;-;3;0;11;0;4;9;0,36;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
655;21100285078;"AISB/IACAP World Congress 2012: 1st Symposium on Nature Inspired Computation and Applications, NICA 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;1;0;6;0;0;3;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
656;21100285079;"AISB/IACAP World Congress 2012: Framework for Responsible Research and Innovation in AI, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;1;0;5;0;0;3;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
657;21100285080;"AISB/IACAP World Congress 2012: Revisiting Turing and His Test: Comprehensiveness, Qualia, and the Real World, Part of Alan Turing Year 2012";conference and proceedings;"-";0,108;-;3;0;13;0;1;10;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
658;21100235807;"IASTED Multiconferences - Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2013";conference and proceedings;"-";0,108;-;3;0;28;0;6;27;0,21;0,00;Canada;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
659;24258;"Inteligencia Artificial";journal;"11373601";0,108;Q4;12;8;40;187;5;36;0,11;23,38;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
660;21100818901;"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014";conference and proceedings;"-";0,108;-;8;0;73;0;7;68;0,10;0,00;United States;Northern America;"";"2014";"Modeling and Simulation"
661;21100223701;"Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2012";conference and proceedings;"-";0,108;-;5;0;30;0;15;28;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
662;21100496649;"Society of Petroleum Engineers - SPE International Conference on Health, Safety and Environment 2014: The Journey Continues, HSE 2014";conference and proceedings;"-";0,108;-;0;0;3;0;0;2;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
663;21100286427;"2013 2nd International Congress of Engineering Mechatronics and Automation, CIIMA 2013 - Conference Proceedings";conference and proceedings;"-";0,107;-;3;0;24;0;3;23;0,13;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Mechanical Engineering"
664;21100302211;"2013 e-Manufacturing and Design Collaboration Symposium, eMDC 2013";conference and proceedings;"-";0,107;-;2;0;34;0;6;33;0,18;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Industrial and Manufacturing Engineering"
665;21100780116;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,107;-;4;0;11;0;7;11;0,64;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications"
666;21100220339;"ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering";conference and proceedings;"-";0,107;-;6;0;67;0;20;65;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
667;21100374806;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CCMB 2014: 2014 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain, Proceedings";conference and proceedings;"-";0,107;-;3;0;15;0;7;13;0,47;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction; Modeling and Simulation"
668;21100373964;"IEEE SSCI 2014: 2014 IEEE Symposium Series on Computational Intelligence - CICS 2014: 2014 IEEE Symposium on Computational Intelligence in Cyber Security, Proceedings";conference and proceedings;"-";0,107;-;5;0;14;0;6;13;0,43;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Software"
669;21100267936;"Intelligent Systems and Decision Making for Risk Analysis and Crisis Response - Proceedings of the 4th International Conference on Risk Analysis and Crisis Response, RACR 2013";conference and proceedings;"-";0,107;-;3;0;129;0;11;127;0,09;0,00;Netherlands;Western Europe;"";"2013";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
670;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525, 23276533";0,107;-;7;0;94;0;16;90;0,19;0,00;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
671;21100385956;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,107;-;10;0;109;0;28;108;0,26;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
672;21100244203;"Proceedings of the 5th International Conference on Communications, Computers and Applications, MIC-CCA 2012";conference and proceedings;"-";0,107;-;5;0;33;0;10;32;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
673;21100370166;"15th International Conference on Intelligent Games and Simulation, GAME-ON 2014";conference and proceedings;"-";0,106;-;1;0;19;0;5;17;0,26;0,00;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Software"
674;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,106;Q4;14;61;164;2286;24;4;0,08;37,48;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
675;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,106;Q4;6;32;59;831;10;59;0,17;25,97;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
676;21100206243;"Proceedings - 2012 IEEE Symposium on Robotics and Applications, ISRA 2012";conference and proceedings;"-";0,106;-;6;0;253;0;24;252;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Hardware and Architecture"
677;21100324690;"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,106;-;5;0;164;0;12;162;0,07;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
678;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,106;-;8;0;132;0;15;130;0,11;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
679;21100338785;"Proceedings - 2014 6th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2014";conference and proceedings;"-";0,106;-;8;0;194;0;29;190;0,15;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
680;21100414880;"Western States Section of the Combustion Institute Spring Technical Meeting 2012";conference and proceedings;"-";0,106;-;2;0;53;0;1;52;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Industrial and Manufacturing Engineering"
681;21100328247;"10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,105;-;1;0;7;0;1;5;0,00;0,00;Germany;Western Europe;"";"2012";"Artificial Intelligence; Information Systems and Management"
682;21100329898;"11th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2013, Incorporating the 9th W3C ODRL Community Group Meeting";conference and proceedings;"-";0,105;-;0;0;6;0;0;5;0,00;0,00;Germany;Western Europe;"";"2013";"Artificial Intelligence; Information Systems and Management"
683;21100365578;"2014 IEEE 7th International Workshop on Computational Intelligence and Applications, IWCIA 2014 - Proceedings";conference and proceedings;"-";0,105;-;4;0;41;0;8;38;0,20;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
684;21100285076;"AISB/IACAP World Congress 2012: Understanding and Modelling Collective Phenomena, Part of Alan Turing Year 2012";conference and proceedings;"-";0,105;-;2;0;7;0;1;5;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
685;21100780158;"ICWiSe 2014 - 2014 IEEE Conference on Wireless Sensors";conference and proceedings;"-";0,105;-;3;0;5;0;3;5;0,60;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
686;21100217215;"Proceedings of International Conference on Information and Computing Science, ICIC";conference and proceedings;"21607451, 21607443";0,105;-;5;0;61;0;10;59;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
687;21100225851;"Proceedings of the 2012 International Conference on Virtual Reality and Visualization, ICVRV 2012";conference and proceedings;"-";0,105;-;4;0;15;0;4;13;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition"
