Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
812;21100469653;"PerDis 2016 - Proceedings of the 5th ACM International Symposium on Pervasive Displays";conference and proceedings;"-";0,127;-;9;0;42;0;55;40;1,31;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
813;21100802751;"Proceeding - 2016 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2016";conference and proceedings;"-";0,127;-;6;0;36;0;28;34;0,78;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
814;21100817631;"Proceedings - 15th International Symposium on Parallel and Distributed Computing, ISPDC 2016";conference and proceedings;"-";0,127;-;6;0;73;0;39;71;0,53;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization"
815;21100456808;"Proceedings - 2015 International Conference on Network and Information Systems for Computers, ICNISC 2015";conference and proceedings;"-";0,127;-;6;0;86;0;36;84;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
816;21100790040;"Proceedings - 2016 11th Latin American Conference on Learning Objects and Technology, LACLO 2016";conference and proceedings;"-";0,127;-;5;0;65;0;25;63;0,38;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems"
817;21100797847;"Proceedings - 2016 Advances in Wireless and Optical Communications, RTUWO 2016";conference and proceedings;"-";0,127;-;5;0;39;0;23;37;0,59;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Modeling and Simulation"
818;21100804418;"Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016";conference and proceedings;"-";0,127;-;8;0;115;0;100;113;0,87;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Renewable Energy, Sustainability and the Environment; Signal Processing"
819;21100784712;"Proceedings - EMS 2015: UKSim-AMSS 9th IEEE European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,127;-;7;0;56;0;43;54;0,77;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
820;21100422102;"Proceedings - International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2015";conference and proceedings;"-";0,127;-;6;0;12;0;21;10;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Instrumentation"
821;21100371924;"Proceedings of 2014 International Conference on Intelligent Autonomous Agents, Networks and Systems, INAGENTSYS 2014";conference and proceedings;"-";0,127;-;3;0;12;0;7;10;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
822;21100456133;"2015 5th National Symposium on Information Technology: Towards New Smart World, NSITNSW 2015";conference and proceedings;"-";0,126;-;7;0;47;0;45;46;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
823;21100448539;"2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015";conference and proceedings;"-";0,126;-;8;0;258;0;108;254;0,00;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
824;21100789922;"2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016";conference and proceedings;"-";0,126;-;5;0;16;0;11;14;0,69;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
825;21100455432;"6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015";conference and proceedings;"-";0,126;-;4;0;108;0;14;107;0,00;0,00;Ireland;Western Europe;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
826;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,126;-;6;0;107;0;37;105;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
827;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,126;-;6;0;79;0;35;78;0,44;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
828;21100781906;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,126;-;1;0;3;0;2;2;0,67;0,00;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications"
829;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,126;Q4;6;21;94;754;25;94;0,16;35,90;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
830;21100456166;"Proceedings - 2015 International Conference on Cyberworlds, CW 2015";conference and proceedings;"-";0,126;-;8;0;69;0;33;67;0,48;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
831;21100790046;"Proceedings - 2016 International Conference on Cyberworlds, CW 2016";conference and proceedings;"-";0,126;-;6;0;46;0;28;45;0,61;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Fluid Flow and Transfer Processes"
832;21100455721;"Proceedings of 6th International Conference on Intelligent Control and Information Processing, ICICIP 2015";conference and proceedings;"-";0,126;-;6;0;98;0;46;97;0,47;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
833;21100457394;"Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015";conference and proceedings;"-";0,126;-;7;0;169;0;90;167;0,53;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Electrical and Electronic Engineering; Mechanical Engineering"
834;21100782387;"Proceedings of the 2016 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2016 - Part of SummerSim 2016 Multiconference";conference and proceedings;"-";0,126;-;6;0;24;0;27;22;1,13;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
835;21100820880;"1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017";conference and proceedings;"-";0,125;-;4;0;40;0;14;39;0,35;0,00;Netherlands;Western Europe;"";"2017";"Artificial Intelligence; Modeling and Simulation"
836;21100776451;"2016 13th International Conference on Synthesis, Modeling, Analysis and Simulation Methods and Applications to Circuit Design, SMACD 2016";conference and proceedings;"-";0,125;-;6;0;49;0;28;48;0,57;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
837;21100469438;"2016 20th IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2016 - Proceedings";conference and proceedings;"-";0,125;-;6;0;92;0;52;90;0,57;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
838;21100807087;"2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017";conference and proceedings;"-";0,125;-;8;0;71;0;62;66;0,87;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
839;21100804003;"Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016";conference and proceedings;"-";0,125;-;5;0;140;0;31;138;0,22;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management"
840;21100794660;"International Conference on Intelligent and Advanced Systems, ICIAS 2016";conference and proceedings;"-";0,125;-;7;0;116;0;65;114;0,56;0,00;United States;Northern America;"";"2016";"Information Systems and Management; Software"
841;21100456629;"Proceedings - 12th LARS Latin American Robotics Symposium and 3rd SBR Brazilian Robotics Symposium, LARS-SBR 2015 - Part of the Robotics Conferences 2015";conference and proceedings;"-";0,125;-;7;0;67;0;43;65;0,64;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
842;21100415681;"Proceedings - 2015 IEEE 24th North Atlantic Test Workshop, NATW 2015";conference and proceedings;"-";0,125;-;3;0;12;0;6;10;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
843;21100456673;"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015";conference and proceedings;"-";0,125;-;9;0;172;0;118;170;0,69;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
844;21100457301;"Proceedings of 2015 IEEE Advanced Information Technology, Electronic and Automation Control Conference, IAEAC 2015";conference and proceedings;"-";0,125;-;6;0;250;0;86;248;0,34;0,00;United States;Northern America;"";"2015";"Automotive Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
845;21100377711;"Proceedings of the 2014 7th IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2014";conference and proceedings;"-";0,125;-;5;0;24;0;14;23;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Safety, Risk, Reliability and Quality"
846;21100805349;"SmartLearn 2017 - Proceedings of the 2017 ACM Workshop on Intelligent Interfaces for Ubiquitous and Smart Learning, co-located with IUI 2017";conference and proceedings;"-";0,125;-;3;0;9;0;5;7;0,56;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Instrumentation; Safety Research"
847;21100780425;"2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015";conference and proceedings;"-";0,124;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
848;21100456618;"2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015";conference and proceedings;"-";0,124;-;6;0;96;0;44;94;0,46;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Industrial and Manufacturing Engineering; Information Systems"
849;21100795201;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,124;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
850;21100775537;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,124;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
851;21100773204;"2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015";conference and proceedings;"-";0,124;-;0;0;2;0;0;1;0,00;0,00;Japan;Asiatic Region;"";"2015";"Aerospace Engineering"
852;21100820858;"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016";conference and proceedings;"-";0,124;-;9;0;104;0;74;103;0,71;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
853;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,124;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
854;21100794675;"2016 IEEE Colombian Conference on Robotics and Automation, CCRA 2016 - Conference Proceedings";conference and proceedings;"-";0,124;-;5;0;32;0;14;30;0,44;0,00;United States;Northern America;"";"2016";"Control and Optimization; Engineering (miscellaneous); Instrumentation; Modeling and Simulation"
855;21100809797;"2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings";conference and proceedings;"-";0,124;-;5;0;57;0;31;55;0,54;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
856;21100817625;"33rd AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,124;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
857;21100416485;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of the Student Research Workshop";conference and proceedings;"-";0,124;-;2;0;5;0;3;3;0,00;0,00;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications"
858;21100795037;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,124;-;1;0;1;0;1;1;1,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
859;21100808406;"IEEE Radiation Effects Data Workshop";conference and proceedings;"-";0,124;-;0;0;1;0;0;0;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
860;21100775493;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"-";0,124;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
861;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,124;Q4;4;17;16;649;10;16;0,63;38,18;United States;Northern America;"IGI Global Publishing";"2017-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
862;21100220358;"IS'2012 - 2012 6th IEEE International Conference Intelligent Systems, Proceedings";conference and proceedings;"-";0,124;-;8;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
863;21100787546;"IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy";conference and proceedings;"-";0,124;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
864;21100801132;"Proceedings - 12th International Conference on Computational Intelligence and Security, CIS 2016";conference and proceedings;"-";0,124;-;8;0;161;0;88;159;0,55;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Signal Processing"
865;21100457413;"Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015";conference and proceedings;"-";0,124;-;3;0;13;0;4;11;0,31;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
866;21100793696;"Proceedings - 2016 10th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2016";conference and proceedings;"-";0,124;-;9;0;119;0;77;105;0,65;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
867;21100801146;"Proceedings - 2016 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2016";conference and proceedings;"-";0,124;-;6;0;91;0;53;89;0,58;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
868;21100812375;"Proceedings - 6th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2016";conference and proceedings;"-";0,124;-;8;0;109;0;95;108;0,87;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
869;21100795203;"Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015";conference and proceedings;"-";0,124;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
870;21100414311;"Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015";conference and proceedings;"-";0,124;-;6;0;31;0;23;29;0,00;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
871;21100464904;"The Dynamics of Vehicles on Roads and Tracks - Proceedings of the 24th Symposium of the International Association for Vehicle System Dynamics, IAVSD 2015";conference and proceedings;"-";0,124;-;4;0;96;0;30;94;0,31;0,00;Austria;Western Europe;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
872;21100787653;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,124;-;1;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
873;21100445811;"10th International Conference on Computer Science and Education, ICCSE 2015";conference and proceedings;"-";0,123;-;9;0;195;0;79;193;0,00;0,00;United States;Northern America;"";"2015";"Energy Engineering and Power Technology; Fuel Technology; Geology; Geophysics"
874;21100455531;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,123;-;4;0;43;0;16;39;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Classics"
875;21100801170;"2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings";conference and proceedings;"-";0,123;-;5;0;34;0;20;32;0,59;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
876;21100469905;"2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016";conference and proceedings;"-";0,123;-;5;0;20;0;17;19;0,85;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
877;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";0,123;-;9;0;416;0;139;413;0,33;0,00;Germany;Western Europe;"";"2016";"Artificial Intelligence; Information Systems"
878;21100456697;"Proceedings - 2015 11th International Conference on Computational Intelligence and Security, CIS 2015";conference and proceedings;"-";0,123;-;7;0;116;0;60;114;0,52;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
879;21100470140;"Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015";conference and proceedings;"-";0,123;-;4;0;47;0;20;45;0,43;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
880;21100805319;"Proceedings of 2016 International Conference on Robotics, Automation and Sciences, ICORAS 2016";conference and proceedings;"-";0,123;-;5;0;36;0;22;35;0,61;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation"
881;21100464628;"Proceedings of ATACCS 2015 - 5th International Conference on Application and Theory of Automation in Command and Control Systems";conference and proceedings;"-";0,123;-;4;0;20;0;11;17;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
882;21100414354;"WISP 2015 - IEEE International Symposium on Intelligent Signal Processing, Proceedings";conference and proceedings;"-";0,123;-;7;0;37;0;26;35;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Software"
883;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,122;-;10;0;201;0;143;199;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
884;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";0,122;-;5;0;94;0;46;90;0,49;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
885;21100802737;"2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016";conference and proceedings;"-";0,122;-;7;0;57;0;43;56;0,75;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
886;21100793649;"2016 International Symposium on Small-Scale Intelligent Manufacturing Systems, SIMS 2016";conference and proceedings;"-";0,122;-;4;0;22;0;5;21;0,23;0,00;United States;Northern America;"";"2016";"Computer Vision and Pattern Recognition; Signal Processing"
887;21100820681;"2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings";conference and proceedings;"-";0,122;-;6;0;109;0;82;108;0,75;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
888;21100784636;"2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015";conference and proceedings;"-";0,122;-;4;0;15;0;7;14;0,47;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
889;21100372686;"Proceedings - 2014 10th International Conference on Computational Intelligence and Security, CIS 2014";conference and proceedings;"-";0,122;-;8;0;158;0;62;157;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics"
890;21100441392;"Proceedings - 2015 4th Mediterranean Conference on Embedded Computing, MECO 2015 - Including ECyPS 2015, BioEMIS 2015, BioICT 2015, MECO-Student Challenge 2015";conference and proceedings;"-";0,122;-;8;0;103;0;64;101;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
891;21100457357;"Proceedings - 2015 IEEE International Symposium on Nanoelectronic and Information Systems, iNIS 2015";conference and proceedings;"-";0,122;-;7;0;65;0;52;62;0,80;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
892;21100787816;"Proceedings - 2016 3rd International Conference on Information Science and Control Engineering, ICISCE 2016";conference and proceedings;"-";0,122;-;8;0;304;0;132;301;0,43;0,00;United States;Northern America;"";"2016";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
893;21100804415;"Proceedings - 2016 International Conference on Information System and Artificial Intelligence, ISAI 2016";conference and proceedings;"-";0,122;-;8;0;133;0;77;131;0,58;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
894;21100455455;"Proceedings - 3rd International Conference on Applied Computing and Information Technology and 2nd International Conference on Computational Science and Intelligence, ACIT-CSI 2015";conference and proceedings;"-";0,122;-;6;0;97;0;41;92;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
895;21100805751;"Proceedings of the 2016 International Conference on Asian Language Processing, IALP 2016";conference and proceedings;"-";0,122;-;6;0;90;0;43;87;0,48;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
896;21100801167;"Proceedings of the 2016 International Conference on Data Science and Engineering, ICDSE 2016";conference and proceedings;"-";0,122;-;6;0;37;0;37;35;1,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications"
897;21100457326;"1st International Conference on Computer and Information Engineering, ICCIE 2015";conference and proceedings;"-";0,121;-;5;0;45;0;27;36;0,60;0,00;United States;Northern America;"";"2015";"Control and Systems Engineering; Education; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
898;21100797223;"2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016";conference and proceedings;"-";0,121;-;7;0;156;0;81;155;0,52;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
899;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";0,121;-;6;0;57;0;26;55;0,46;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
900;21100455403;"21st AIAA/CEAS Aeroacoustics Conference";conference and proceedings;"-";0,121;-;7;0;100;0;16;100;0,16;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
901;21100801154;"30th Power System Conference, PSC 2015";conference and proceedings;"-";0,121;-;3;0;61;0;12;60;0,20;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Instrumentation; Software"
902;21100456680;"6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015";conference and proceedings;"-";0,121;-;7;0;83;0;44;81;0,53;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
903;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";0,121;-;5;0;56;0;24;54;0,43;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
904;21100398410;"CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering";conference and proceedings;"-";0,121;-;5;0;74;0;24;67;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
905;21100801716;"CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings";conference and proceedings;"-";0,121;-;7;0;64;0;52;63;0,81;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous); Mathematics (miscellaneous)"
906;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,121;-;3;0;10;0;4;9;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
907;21100803573;"ICOCN 2016 - 2016 15th International Conference on Optical Communications and Networks";conference and proceedings;"-";0,121;-;6;0;298;0;70;297;0,23;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction"
908;21100804409;"Proceedings of 2016 IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2016";conference and proceedings;"-";0,121;-;10;0;418;0;198;416;0,47;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
909;21100812377;"Proceedings of the 12th International Conference on Cyber Warfare and Security, ICCWS 2017";conference and proceedings;"-";0,121;-;4;0;69;0;25;67;0,36;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
910;21100803373;"Proceedings of the 8th International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2016";conference and proceedings;"-";0,121;-;8;0;138;0;75;137;0,54;0,00;United States;Northern America;"";"2016";"Media Technology"
911;21100445634;"16th International Conference on Electronic Packaging Technology, ICEPT 2015";conference and proceedings;"-";0,120;-;7;0;334;0;86;333;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
