Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
483;21100220493;"2012 12th UK Workshop on Computational Intelligence, UKCI 2012";conference and proceedings;"-";0,134;-;6;0;34;0;14;33;0,41;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
484;21100286468;"2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013";conference and proceedings;"-";0,134;-;9;0;82;0;19;81;0,23;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
485;19900193260;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CICA 2011 - 2011 IEEE Symposium on Computational Intelligence in Control and Automation";conference and proceedings;"-";0,134;-;6;0;26;0;11;25;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
486;21100242267;"Joint Virtual Reality Conference of EGVE 2011 - The 17th Eurographics Symposium on Virtual Environments, EuroVR 2011 - The 8th EuroVR (INTUITION) Conference";conference and proceedings;"-";0,134;-;5;0;18;0;6;16;0,00;0,00;Switzerland;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction"
487;5800207596;"Linguistica";journal;"2079312X, 11320214";0,134;Q4;4;19;43;599;4;39;0,09;31,53;Uruguay;Latin America;"Asociación de Lingüistica y Filología de la América Latina";"2012-2019";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4)"
488;21100205727;"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012";conference and proceedings;"-";0,133;-;9;0;98;0;45;97;0,46;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
489;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";0,133;-;15;0;460;0;162;459;0,35;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Biotechnology; Computer Science Applications"
490;21100218501;"Proceedings - 2012 IEEE International Conference on Cyber Technology in Automation, Control, and Intelligent Systems, CYBER 2012";conference and proceedings;"-";0,133;-;10;0;73;0;35;73;0,48;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
491;21100264867;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Human-Like Intelligence, CIHLI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,133;-;4;0;16;0;8;15;0,50;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
492;21100496628;"Society of Petroleum Engineers - Abu Dhabi International Petroleum Exhibition and Conference 2012, ADIPEC 2012 - Sustainable Energy Growth: People, Responsibility, and Innovation";conference and proceedings;"-";0,133;-;10;0;142;0;55;140;0,39;0,00;United States;Northern America;"";"";"Artificial Intelligence; Environmental Engineering"
493;19700201510;"9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings";conference and proceedings;"-";0,132;-;7;0;63;0;29;62;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
494;21100197314;"Proceedings - 2011 10th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2011 - Proceedings of Special Session";conference and proceedings;"-";0,132;-;6;0;34;0;5;32;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
495;19900193821;"Proceedings of 2011 International Conference on Process Automation, Control and Computing, PACC 2011";conference and proceedings;"-";0,132;-;12;0;164;0;63;163;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
496;21100224439;"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012";conference and proceedings;"-";0,131;-;7;0;32;0;31;31;0,97;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
497;19900193406;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - EAIS 2011: 2011 IEEE Workshop on Evolving and Adaptive Intelligent Systems";conference and proceedings;"-";0,131;-;5;0;26;0;17;25;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
498;21100265054;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence and Ensemble Learning, CIEL 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,131;-;5;0;10;0;3;9;0,30;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Education"
499;21100262644;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Control and Automation, CICA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,131;-;7;0;32;0;20;31;0,63;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
500;19900192305;"SACI 2011 - 6th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,131;-;9;0;118;0;40;117;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
501;21100305344;"2013 10th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2013";conference and proceedings;"-";0,130;-;8;0;216;0;64;214;0,30;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
502;21100297821;"2013 6th International Conference on Advanced Computational Intelligence, ICACI 2013 - Proceedings";conference and proceedings;"-";0,130;-;9;0;72;0;22;70;0,31;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
503;21100285502;"2013 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2013";conference and proceedings;"-";0,130;-;4;0;15;0;7;6;0,47;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning; Software"
504;21100285076;"AISB/IACAP World Congress 2012: Understanding and Modelling Collective Phenomena, Part of Alan Turing Year 2012";conference and proceedings;"-";0,130;-;2;0;7;0;6;5;0,86;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
505;21100216563;"CIMSA 2012 - 2012 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,130;-;7;0;25;0;12;24;0,48;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications"
506;21100294000;"Information and Control";journal;"10020411";0,130;Q4;9;73;119;1440;33;119;0,28;19,73;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
507;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525, 23276533";0,130;-;7;64;30;1045;12;28;0,40;16,33;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
508;21100225806;"Proceedings - 4th International Conference on Digital Home, ICDH 2012";conference and proceedings;"-";0,130;-;6;0;86;0;24;84;0,28;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Building and Construction"
509;20600195621;"Proceedings of the 2011 IEEE 5th International Conference on Cybernetics and Intelligent Systems, CIS 2011";conference and proceedings;"-";0,130;-;10;0;74;0;25;72;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
510;20600195644;"Proceedings of the 6th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS'2011";conference and proceedings;"-";0,130;-;13;0;202;0;100;197;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Information Systems"
511;21100276229;"SHMII-5 2011 - 5th International Conference on Structural Health Monitoring of Intelligent Infrastructure";conference and proceedings;"-";0,130;-;5;0;134;0;23;133;0,00;0,00;Canada;Northern America;"";"2011";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
512;21100217608;"WISES 2012 - Proceedings, Workshop on Intelligent Solutions in Embedded Systems";conference and proceedings;"-";0,130;-;6;0;17;0;13;15;0,76;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
513;21100206279;"2012 IEEE VR Workshop on Perceptual Illusions in Virtual Environments, PIVE 2012";conference and proceedings;"-";0,129;-;3;0;8;0;1;7;0,13;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
514;21100198721;"COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,129;-;4;0;11;0;4;9;0,00;0,00;United States;Northern America;"";"2011";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
515;19700202708;"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010";conference and proceedings;"-";0,129;-;10;0;6;0;0;4;0,00;0,00;United States;Northern America;"";"2010-2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
516;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,128;Q4;10;34;105;509;34;97;0,27;14,97;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
517;21100197987;"Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011";conference and proceedings;"-";0,128;-;10;0;63;0;27;61;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
518;19900193979;"Proceedings of 2011 IEEE International Conference on Intelligence and Security Informatics, ISI 2011";conference and proceedings;"-";0,128;-;9;0;89;0;39;88;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
519;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";0,128;-;8;0;92;0;30;91;0,33;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
520;19900193977;"2011 2nd International Conference on Cognitive Infocommunications, CogInfoCom 2011";conference and proceedings;"-";0,127;-;8;0;48;0;27;47;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
521;21100222920;"2012 IEEE 10th Jubilee International Symposium on Intelligent Systems and Informatics, SISY 2012";conference and proceedings;"-";0,127;-;9;0;102;0;54;101;0,53;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
522;21100812576;"AAMAS 2013 Workshop on Adaptive and Learning Agents, ALA 2013";conference and proceedings;"-";0,127;-;3;0;19;0;6;18;0,32;0,00;United States;Northern America;"";"2013";"Computer Networks and Communications"
523;21100226412;"ICICIP 2012 - 2012 3rd International Conference on Intelligent Control and Information Processing";conference and proceedings;"-";0,127;-;7;0;165;0;36;163;0,22;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
524;21100218370;"Proceedings - 2012 3rd FTRA International Conference on Mobile, Ubiquitous, and Intelligent Computing, MUSIC 2012";conference and proceedings;"-";0,127;-;9;0;48;0;25;44;0,52;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
525;21000195608;"Proceedings - 2011 International Conference on Virtual Reality and Visualization, ICVRV 2011";conference and proceedings;"-";0,126;-;6;0;59;0;18;57;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
526;20500195405;"Proceedings - 2011 International Symposium on Ubiquitous Virtual Reality, ISUVR 2011";conference and proceedings;"-";0,126;-;5;0;18;0;6;15;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Software"
527;21100219309;"Proceedings of the 11th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2012";conference and proceedings;"-";0,126;-;7;0;81;0;35;79;0,43;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
528;21100239802;"Proceedings of the 11th International Conference on Cognitive Modeling, ICCM 2012";conference and proceedings;"-";0,126;-;5;0;81;0;18;80;0,22;0,00;Germany;Western Europe;"";"2012";"Artificial Intelligence; Modeling and Simulation"
529;21100229848;"Proceedings of the 2013 3rd International Conference on Intelligent System Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,126;-;11;0;385;0;96;383;0,25;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
530;21100262672;"IJCCI 2012 - Proceedings of the 4th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,125;-;5;0;111;0;31;109;0,28;0,00;Portugal;Western Europe;"";"2012";"Artificial Intelligence; Software"
531;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";0,125;Q4;6;0;60;0;25;60;0,45;0,00;United States;Northern America;"IGI Global Publishing";"2011-2013";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
532;21100230007;"Proceeding - 2012 IEEE International Conference on Computational Intelligence and Cybernetics, CyberneticsCom 2012";conference and proceedings;"-";0,125;-;7;0;41;0;14;40;0,34;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction"
533;19900193516;"Proceedings - 2011 13th Symposium on Virtual Reality, SVR 2011";conference and proceedings;"-";0,125;-;6;0;34;0;15;30;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
534;21100283703;"Proceedings - 2013 15th Symposium on Virtual and Augmented Reality, SVR 2013";conference and proceedings;"-";0,125;-;7;0;49;0;25;46;0,51;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
535;21100278319;"Proceedings - 2013 5th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2013";conference and proceedings;"-";0,125;-;16;0;492;0;146;484;0,25;0,00;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Human-Computer Interaction"
536;21100229834;"Proceedings of the 2012 International Conference on Communications, Devices and Intelligent Systems, CODIS 2012";conference and proceedings;"-";0,125;-;10;0;167;0;84;162;0,50;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
537;21100244830;"Proceedings of the 2013 3rd IEEE International Advance Computing Conference, IACC 2013";conference and proceedings;"-";0,125;-;20;0;287;0;200;286;0,70;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
538;21100261953;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Multi-Criteria Decision-Making, MCDM 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,125;-;4;0;9;0;4;8;0,44;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems and Management"
539;21100223716;"Proceedings of the 22nd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2011";conference and proceedings;"-";0,125;-;6;0;36;0;5;34;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
540;21100496476;"Proceedings of the 32nd International Cosmic Ray Conference, ICRC 2011";conference and proceedings;"-";0,125;-;6;0;79;0;9;78;0,00;0,00;China;Asiatic Region;"";"";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
541;21100217016;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2012";conference and proceedings;"-";0,125;-;3;0;16;0;6;15;0,38;0,00;Canada;Northern America;"";"2012";"Artificial Intelligence; Software"
542;21100217012;"CSAE 2012 - Proceedings, 2012 IEEE International Conference on Computer Science and Automation Engineering";conference and proceedings;"-";0,124;-;13;0;353;0;97;351;0,27;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science (miscellaneous)"
543;21100215915;"PACIFIC 2011 - International Conference on: Pantograph-Catenary Interaction Framework for Intelligent Control, Conference Proceedings";conference and proceedings;"-";0,124;-;4;0;16;0;8;14;0,00;0,00;France;Western Europe;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
544;20100195002;"Proceedings - 2011 6th IEEE Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2011";conference and proceedings;"-";0,124;-;10;0;243;0;60;240;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
545;21100199559;"Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011";conference and proceedings;"-";0,124;-;8;0;155;0;36;154;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
546;21100255425;"Proceedings of the 2013 International Conference on Intelligent Control and Information Processing, ICICIP 2013";conference and proceedings;"-";0,124;-;11;0;169;0;60;167;0,36;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
547;21100216580;"SACI 2012 - 7th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,124;-;7;0;38;0;24;37;0,63;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
548;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,123;Q4;14;91;140;2888;43;1;0,42;31,74;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
549;21100258738;"Advanced Microsystems for Automotive Applications 2011: Smart Systems for Electric, Safe and Networked Mobility";conference and proceedings;"-";0,123;-;6;0;34;0;15;32;0,00;0,00;Netherlands;Western Europe;"";"2011";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
550;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";0,123;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
551;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";0,123;-;12;0;672;0;140;663;0,18;0,00;United States;Northern America;"";"2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
552;21100286389;"Proceedings - 2013 IEEE Latin American Robotics Symposium, LARS 2013";conference and proceedings;"-";0,123;-;7;0;30;0;18;28;0,60;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
553;21100780421;"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2012";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;Taiwan;Asiatic Region;"";"";"Artificial Intelligence; Education; Human-Computer Interaction"
554;21100777406;"SIMUTools 2012 - 5th International Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering"
555;21100283778;"2013 International Conference on Virtual Rehabilitation, ICVR 2013";conference and proceedings;"-";0,122;-;8;0;68;0;29;65;0,43;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
556;20500195052;"IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems";conference and proceedings;"-";0,122;-;4;0;21;0;5;13;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
557;21100346453;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2012 - Proceedings of the 7th International Conference";conference and proceedings;"-";0,122;-;2;0;36;0;3;34;0,08;0,00;Latvia ;Eastern Europe;"";"2012";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
558;21100197938;"Proceedings - 2011 International Conference on Intelligent Computation and Bio-Medical Instrumentation, ICBMI 2011";conference and proceedings;"-";0,122;-;9;0;81;0;32;79;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
559;21100202104;"Proceedings - 2012 International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2012";conference and proceedings;"-";0,122;-;10;0;368;0;107;366;0,29;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
560;21100296227;"Proceedings of 2013 International Conference on Robotics, Biomimetics, Intelligent Computational Systems, ROBIONETICS 2013";conference and proceedings;"-";0,122;-;8;0;49;0;14;48;0,29;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
561;21100264889;"Proceedings of the 2013 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,122;-;4;0;9;0;4;8;0,44;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
562;21100223701;"Proceedings of the 23rd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2012";conference and proceedings;"-";0,122;-;5;0;30;0;11;28;0,37;0,00;United States;Northern America;"";"2012";"Artificial Intelligence"
563;19900193974;"2011 International Conference on Control, Automation and Systems Engineering, CASE 2011";conference and proceedings;"-";0,121;-;8;0;378;0;74;376;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
564;21100206277;"2012 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2012";conference and proceedings;"-";0,121;-;7;0;41;0;15;40;0,37;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Signal Processing"
565;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"-";0,121;-;3;0;8;0;1;6;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Modeling and Simulation"
566;21100273218;"INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";0,121;-;7;0;65;0;27;63;0,42;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
567;21100244908;"Proceedings - 2013 IEEE International Multi Conference on Automation, Computing, Control, Communication and Compressed Sensing, iMac4s 2013";conference and proceedings;"-";0,121;-;15;0;153;0;99;152;0,65;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
568;21100197131;"Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011";conference and proceedings;"-";0,121;-;6;0;67;0;20;63;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
569;21100244408;"Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013";conference and proceedings;"-";0,121;-;2;0;5;0;1;3;0,20;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
570;20100195023;"SISY 2011 - 9th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,121;-;9;0;93;0;36;91;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
571;21100237621;"5th ACM COMPUTE Conference: Intelligent and Scalable System Technologies, COMPUTE 2012";conference and proceedings;"-";0,120;-;4;0;22;0;4;20;0,18;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
572;21100198901;"Proceedings - 2012 5th International Conference on Intelligent Computation Technology and Automation, ICICTA 2012";conference and proceedings;"-";0,120;-;9;0;180;0;44;178;0,24;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
573;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660670, 21660662";0,120;-;15;0;135;0;74;133;0,55;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
574;21100259113;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,120;-;6;0;16;0;12;15;0,75;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
575;21100220444;"WMSCI 2010 - The 14th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,120;-;8;0;195;0;13;191;0,00;0,00;France;Western Europe;"";"2010, 2011";"Artificial Intelligence; Information Systems"
576;21100264907;"14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011";conference and proceedings;"-";0,119;-;4;0;45;0;12;44;0,00;0,00;Spain;Western Europe;"";"2011";"Artificial Intelligence; Software"
577;21100283773;"2013 IEEE 8th International Symposium on Intelligent Signal Processing, WISP 2013 - Proceedings";conference and proceedings;"-";0,119;-;6;0;25;0;10;23;0,40;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
578;21100285067;"AISB/IACAP World Congress 2012: Symposium on Mathematical Practice and Cognition II, Part of Alan Turing Year 2012";conference and proceedings;"-";0,119;-;1;0;8;0;2;5;0,25;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
579;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";0,119;-;9;30;34;686;13;31;0,00;22,87;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
580;21100220339;"ICAC 12 - Proceedings of the 18th International Conference on Automation and Computing: Integration of Design and Engineering";conference and proceedings;"-";0,119;-;6;0;67;0;21;65;0,31;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Software"
581;21100199120;"Proceedings - 2011 3rd Chinese Conference on Intelligent Visual Surveillance, IVS 2011";conference and proceedings;"-";0,119;-;4;0;29;0;8;27;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
582;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";0,119;-;6;0;63;0;16;61;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
583;19800188034;"Proceedings - 4th International Conference on Intelligent Computation Technology and Automation, ICICTA 2011";conference and proceedings;"-";0,119;-;14;0;593;0;141;589;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
584;21100265332;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2013, ISA 2013, Proceedings of the IADIS European Conference on Data Mining 2013, ECDM 2013";conference and proceedings;"-";0,119;-;4;0;35;0;11;32;0,31;0,00;Portugal;Western Europe;"";"2013";"Artificial Intelligence"
585;21100224424;"10th International Conference on Bioinformatics - 1st ISCB Asia Joint Conference 2011, InCoB 2011/ISCB-Asia 2011: Bioinformatics - Proceedings from Asia Pacific Bioinformatics Network (APBioNet)";conference and proceedings;"-";0,118;-;3;0;10;0;1;9;0,00;0,00;United Kingdom;Western Europe;"";"2011";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
586;21100236213;"7th International Conference on Intelligent Systems and Control, ISCO 2013";conference and proceedings;"-";0,118;-;10;0;109;0;39;102;0,36;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
587;21100283739;"Proceedings of the 2013 IEEE 7th International Conference on Intelligent Data Acquisition and Advanced Computing Systems, IDAACS 2013";conference and proceedings;"-";0,118;-;13;0;186;0;68;184;0,37;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
