Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
701;21100838721;"2017 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2017";conference and proceedings;"-";0,156;-;5;0;49;0;33;48;0,00;0,00;United States;Northern America;"";"2017";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Modeling and Simulation"
702;21100894747;"2018 International Conference on Intelligent Informatics and Biomedical Sciences, ICIIBMS 2018";conference and proceedings;"-";0,156;-;5;0;64;0;68;63;1,06;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics"
703;21100923601;"2019 16th International Conference on Ubiquitous Robots, UR 2019";conference and proceedings;"-";0,156;-;4;0;93;0;70;92;0,75;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Human-Computer Interaction; Mechanical Engineering"
704;21100939611;"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019";conference and proceedings;"-";0,156;-;4;0;64;0;80;60;1,25;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Instrumentation; Management Science and Operations Research; Transportation"
705;21100933886;"2019 Joint 8th International Conference on Informatics, Electronics and Vision, ICIEV 2019 and 3rd International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2019 with International ";conference and proceedings;"-";0,156;-;5;0;55;0;58;49;1,05;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Instrumentation; Signal Processing"
706;21100882451;"IJCCI 2017 - Proceedings of the 9th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,156;-;6;0;41;0;42;39;0,00;0,00;Portugal;Western Europe;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
707;21100804418;"Proceedings - 2016 IEEE 1st International Conference on Data Science in Cyberspace, DSC 2016";conference and proceedings;"-";0,156;-;8;0;115;0;101;113;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Renewable Energy, Sustainability and the Environment; Signal Processing"
708;21100807088;"Proceedings - 2016 IEEE International Conference on Automatic Control and Intelligent Systems, I2CACIS 2016";conference and proceedings;"-";0,156;-;6;0;44;0;40;43;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
709;21100905319;"Proceedings - 2018 11th International Symposium on Computational Intelligence and Design, ISCID 2018";conference and proceedings;"-";0,156;-;6;0;173;0;107;169;0,62;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics"
710;21100875470;"Proceedings - 2018 3rd Workshop on Monitoring and Testing of Cyber-Physical Systems, MT-CPS 2018";conference and proceedings;"-";0,156;-;3;0;11;0;9;10;0,82;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
711;21100898102;"Proceedings - 2018 International Conference on Advanced Computing and Applications, ACOMP 2018";conference and proceedings;"-";0,156;-;4;0;23;0;19;20;0,83;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
712;21100933694;"Proceedings - Companion of the 19th IEEE International Conference on Software Quality, Reliability and Security, QRS-C 2019";conference and proceedings;"-";0,156;-;5;0;87;0;81;85;0,93;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality; Software"
713;21100822717;"Proceedings - I3D 2017: 21st ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games";conference and proceedings;"-";0,156;-;6;0;24;0;22;22;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
714;21100914889;"2019 Open Conference of Electrical, Electronic and Information Sciences, eStream 2019 - Proceedings";conference and proceedings;"-";0,155;-;3;0;22;0;21;19;0,95;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems; Signal Processing"
715;19500157321;"Frontiers in Artificial Intelligence and Applications";book series;"15356698, 09226389";0,155;Q4;54;879;1292;22402;575;1238;0,48;25,49;Netherlands;Western Europe;"IOS Press";"2004-2020";"Artificial Intelligence (Q4)"
716;21100933979;"Proceedings - 2019 2nd International Conference on Data Intelligence and Security, ICDIS 2019";conference and proceedings;"-";0,155;-;3;0;30;0;27;28;0,90;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
717;21100937883;"Proceedings - 2019 3rd International Conference on Smart Grid and Smart Cities, ICSGSC 2019";conference and proceedings;"-";0,155;-;2;0;30;0;10;28;0,33;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
718;21100864156;"Proceedings of IWDRL 2018: 2018 1st International Workshop on Deep and Representation Learning";conference and proceedings;"-";0,155;-;4;0;10;0;11;9;1,10;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
719;21100894633;"Proceedings of the 2nd International Conference on Trends in Electronics and Informatics, ICOEI 2018";conference and proceedings;"-";0,155;-;7;0;297;0;272;292;0,92;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
720;21100914701;"2019 IEEE 5th Conference on Knowledge Based Engineering and Innovation, KBEI 2019";conference and proceedings;"-";0,154;-;5;0;155;0;127;154;0,82;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
721;21100898280;"21st Saudi Computer Society National Computer Conference, NCC 2018";conference and proceedings;"-";0,154;-;6;0;141;0;102;140;0,72;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
722;21100935088;"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th";conference and proceedings;"-";0,154;-;4;0;163;0;126;150;0,77;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
723;21100896201;"2018 3rd International Conference on Security of Smart Cities, Industrial Control System and Communications, SSIC 2018 - Proceedings";conference and proceedings;"-";0,153;-;4;0;30;0;24;29;0,80;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
724;21100888115;"2018 IEEE 1st International Conference on System Analysis and Intelligent Computing, SAIC 2018 - Proceedings";conference and proceedings;"-";0,153;-;5;0;55;0;67;54;1,22;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Hardware and Architecture"
725;21100832408;"International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2017 - Proceedings";conference and proceedings;"-";0,153;-;6;0;60;0;38;58;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
726;21100801150;"Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016";conference and proceedings;"-";0,153;-;8;0;87;0;63;84;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management; Mechanical Engineering"
727;21100876738;"Proceedings - 2018 International Conference on Design Innovations for 3Cs Compute Communicate Control, ICDI3C 2018";conference and proceedings;"-";0,153;-;3;0;33;0;39;30;1,18;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
728;21100863040;"Proceedings of the 2017 International Conference On Smart Technology for Smart Nation, SmartTechCon 2017";conference and proceedings;"-";0,153;-;10;0;302;0;220;300;0,73;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
729;21100901142;"Proceedings of the 2018 18th International Conference on Mechatronics - Mechatronika, ME 2018";conference and proceedings;"-";0,153;-;3;0;93;0;44;92;0,47;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
730;21100903714;"Proceedings of the 2018 International Conference on Robotics, Biomimetics, and Intelligent Computational Systems, Robionetics 2018";conference and proceedings;"-";0,153;-;1;0;10;0;5;8;0,50;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
731;21100801714;"2016 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2016";conference and proceedings;"-";0,152;-;7;0;66;0;41;65;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Cognitive Neuroscience; Control and Systems Engineering; Developmental Neuroscience; Industrial and Manufacturing Engineering"
732;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";0,152;Q4;6;99;105;3029;85;105;0,81;30,60;Bahrain;Middle East;"University of Bahrain";"2018-2020";"Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Management of Technology and Innovation (Q4)"
733;21100923455;"Proceedings - 2018 Smart Grid Conference, SGC 2018";conference and proceedings;"-";0,152;-;4;0;64;0;57;63;0,89;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
734;21100940256;"Proceedings of the 2019 10th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS 2019";conference and proceedings;"-";0,152;-;4;0;213;0;149;210;0,70;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems; Information Systems and Management; Signal Processing"
735;21100870255;"2018 Open Conference of Electrical, Electronic and Information Sciences, eStream 2018 - Proceedings";conference and proceedings;"-";0,151;-;2;0;13;0;9;11;0,69;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Information Systems"
736;21100892654;"NEUROTECHNIX 2018 - Proceedings of the 6th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,151;-;2;0;9;0;4;7;0,44;0,00;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
737;21100901414;"Proceedings - 2018 11th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics, CISP-BMEI 2018";conference and proceedings;"-";0,151;-;6;0;251;0;159;249;0,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
738;21100940419;"Proceedings - 2019 International Conference on Virtual Reality and Intelligent Systems, ICVRIS 2019";conference and proceedings;"-";0,151;-;1;0;6;0;5;5;0,83;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Media Technology; Modeling and Simulation"
739;21100805318;"Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016";conference and proceedings;"-";0,151;-;5;0;40;0;26;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging; Software"
740;21100868810;"Proceedings of 2017 IEEE International Conference on Technological Advancements in Power and Energy: Exploring Energy Solutions for an Intelligent Power Grid, TAP Energy 2017";conference and proceedings;"-";0,151;-;7;0;181;0;134;178;0,74;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
741;21100901608;"Proceedings of MLHPC 2018: Machine Learning in HPC Environments, Held in conjunction with SC 2018: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,151;-;3;0;14;0;15;13;1,07;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications"
742;21100911335;"Proceedings of the 2nd Latin American Conference on Intelligent Transportation Systems, ITS LATAM 2019";conference and proceedings;"-";0,151;-;2;0;10;0;8;8;0,80;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Control and Optimization; Transportation"
743;21100902116;"Proceedings of the 6th RSI International Conference on Robotics and Mechatronics, IcRoM 2018";conference and proceedings;"-";0,151;-;4;0;98;0;67;97;0,68;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Mechanical Engineering"
744;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";0,150;-;7;0;44;0;51;43;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
745;21100892827;"IJCCI 2018 - Proceedings of the 10th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,150;-;3;0;30;0;21;28;0,70;0,00;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
746;21100891105;"Proceedings - 2018 4th International Conference on Science and Technology, ICST 2018";conference and proceedings;"-";0,150;-;6;0;159;0;128;157;0,81;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Engineering (miscellaneous); Signal Processing"
747;21100898100;"Proceedings - 2018 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2018";conference and proceedings;"-";0,150;-;4;0;42;0;44;39;1,05;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications"
748;21100901770;"Proceedings - 2018 IEEE International Conference on Artificial Intelligence in Engineering and Technology, IICAIET 2018";conference and proceedings;"-";0,150;-;3;0;28;0;19;25;0,68;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
749;21100935893;"Proceedings - IEEE 17th International Conference on Dependable, Autonomic and Secure Computing, IEEE 17th International Conference on Pervasive Intelligence and Computing, IEEE 5th International Conf";conference and proceedings;"-";0,150;-;3;0;142;0;94;139;0,66;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
750;21100885000;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE";conference and proceedings;"21611343";0,150;-;9;0;297;0;266;291;0,90;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Health Informatics"
751;21100801167;"Proceedings of the 2016 International Conference on Data Science and Engineering, ICDSE 2016";conference and proceedings;"-";0,150;-;6;0;37;0;25;35;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
752;21100812397;"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016";conference and proceedings;"-";0,150;-;5;0;23;0;25;22;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture"
753;21100877164;"SACI 2018 - IEEE 12th International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,150;-;5;0;102;0;63;101;0,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Information Systems"
754;21100838575;"2017 2nd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2017";conference and proceedings;"-";0,149;-;5;0;72;0;46;70;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Transportation"
755;21100838149;"2017 9th International Conference on Speech Technology and Human-Computer Dialogue, SpeD 2017";conference and proceedings;"-";0,149;-;5;0;25;0;25;24;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
756;21100894748;"2018 International Conference on Information and Communication Technology Robotics, ICT-ROBOT 2018";conference and proceedings;"-";0,149;-;4;0;61;0;38;60;0,62;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Control and Optimization; Electrical and Electronic Engineering; Human-Computer Interaction"
757;21100902531;"2018 International Conference on Innovation in Engineering and Technology, ICIET 2018";conference and proceedings;"-";0,149;-;5;0;68;0;52;67;0,76;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
758;21100901897;"2019 1st International Symposium on Instrumentation, Control, Artificial Intelligence, and Robotics, ICA-SYMP 2019";conference and proceedings;"-";0,149;-;4;0;55;0;56;54;1,02;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mechanics; Computer Science Applications; Control and Systems Engineering; Instrumentation"
759;21100912304;"2019 International Conference on Wireless Technologies, Embedded and Intelligent Systems, WITS 2019";conference and proceedings;"-";0,149;-;6;0;138;0;152;136;1,10;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
760;21100878870;"2nd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2017";conference and proceedings;"-";0,149;-;4;0;61;0;54;60;0,89;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
761;24258;"Inteligencia Artificial";journal;"11373601";0,149;Q4;12;20;47;630;31;46;0,85;31,50;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2020";"Artificial Intelligence (Q4); Software (Q4)"
762;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,149;Q4;6;36;80;1408;70;80;0,33;39,11;United States;Northern America;"";"2015-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
763;21100817631;"Proceedings - 15th International Symposium on Parallel and Distributed Computing, ISPDC 2016";conference and proceedings;"-";0,149;-;6;0;73;0;41;71;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems"
764;21100930954;"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services";conference and proceedings;"-";0,149;-;3;0;22;0;18;16;0,82;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Cognitive Neuroscience; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
765;20300195054;"Proceedings - International Conference on Machine Learning and Cybernetics";conference and proceedings;"21601348, 2160133X";0,149;-;18;0;227;0;114;219;0,50;0,00;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Human-Computer Interaction"
766;21100804409;"Proceedings of 2016 IEEE Advanced Information Management, Communicates, Electronic and Automation Control Conference, IMCEC 2016";conference and proceedings;"-";0,149;-;10;0;418;0;211;416;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Information Systems and Management"
767;21100817594;"Proceedings of 2016 Online International Conference on Green Engineering and Technologies, IC-GET 2016";conference and proceedings;"-";0,149;-;9;0;258;0;180;252;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Environmental Science (miscellaneous); Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
768;21100937408;"Proceedings of the 3rd World Conference on Smart Trends in Systems, Security and Sustainability, WorldS4 2019";conference and proceedings;"-";0,149;-;4;0;66;0;56;55;0,85;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
769;21100889649;"SISY 2018 - IEEE 16th International Symposium on Intelligent Systems and Informatics, Proceedings";conference and proceedings;"-";0,149;-;5;0;60;0;51;58;0,85;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
770;21100926528;"12th International Workshop on Robot Motion and Control, RoMoCo 2019 - Workshop Proceedings";conference and proceedings;"-";0,148;-;3;0;36;0;25;34;0,69;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
771;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";0,148;-;5;0;33;0;22;32;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Bioengineering; Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science); Instrumentation"
772;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,148;-;9;0;54;0;54;53;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering; Modeling and Simulation"
773;21100893617;"2018 International Conference on Smart City and Emerging Technology, ICSCET 2018";conference and proceedings;"-";0,148;-;6;0;142;0;153;141;1,08;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
774;21100894622;"2nd International Conference on Smart Grid and Smart Cities, ICSGSC 2018";conference and proceedings;"-";0,148;-;4;0;29;0;31;27;1,07;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Waste Management and Disposal; Water Science and Technology"
775;21100893624;"50th International Symposium on Robotics, ISR 2018";conference and proceedings;"-";0,148;-;4;0;83;0;50;82;0,60;0,00;Germany;Western Europe;"";"2018";"Artificial Intelligence; Human-Computer Interaction"
776;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,148;Q4;10;10;65;289;38;64;0,51;28,90;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
777;21100870886;"Proceedings of the 30th Chinese Control and Decision Conference, CCDC 2018";conference and proceedings;"-";0,148;-;9;0;1232;0;641;1229;0,52;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous)"
778;21100802305;"SII 2016 - 2016 IEEE/SICE International Symposium on System Integration";conference and proceedings;"-";0,148;-;7;0;152;0;81;151;0,00;0,00;United States;Northern America;"";"2016";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Biomedical Engineering; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Mechanical Engineering; Transportation"
779;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,148;Q4;7;15;77;625;15;70;0,29;41,67;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q2); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
780;21100937405;"10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019";conference and proceedings;"-";0,147;-;4;0;95;0;80;93;0,84;0,00;United States;Northern America;"";"1988";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Education; Information Systems; Information Systems and Management; Media Technology"
781;21100834343;"12th International Workshop on Self-Organizing Maps and Learning Vector Quantization, Clustering and Data Visualization, WSOM 2017 - Proceedings";conference and proceedings;"-";0,147;-;4;0;36;0;37;34;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics"
782;21100845815;"2017 5th International Conference on Cyber and IT Service Management, CITSM 2017";conference and proceedings;"-";0,147;-;9;0;104;0;112;102;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management"
783;21100812389;"2017 International Conference on Electronics, Communications and Computers, CONIELECOMP 2017";conference and proceedings;"-";0,147;-;5;0;30;0;27;27;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Software"
784;21100871664;"2018 Artificial Intelligence and Robotics, IRANOPEN 2018 and the 8th Conference on Artificial Intelligence and Robotics";conference and proceedings;"-";0,147;-;4;0;14;0;16;13;1,14;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization"
785;21100934223;"2019 International Conference on Information Technologies, InfoTech 2019 - Proceedings";conference and proceedings;"-";0,147;-;2;0;24;0;20;23;0,83;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Education; Information Systems and Management; Safety, Risk, Reliability and Quality"
786;21100870802;"26th IEEE Signal Processing and Communications Applications Conference, SIU 2018";conference and proceedings;"-";0,147;-;10;0;702;0;426;701;0,61;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
787;21100883667;"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018";conference and proceedings;"-";0,147;-;6;0;165;0;126;161;0,76;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Media Technology"
788;21100794668;"Proceedings - 2016 2nd IEEE International Conference on Research in Computational Intelligence and Communication Networks, ICRCICN 2016";conference and proceedings;"-";0,147;-;7;0;58;0;46;56;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation"
789;21100879765;"Proceedings - 2018 4th International Conference on Information Retrieval and Knowledge Management: Diving into Data Sciences, CAMP 2018";conference and proceedings;"-";0,147;-;5;0;43;0;53;39;1,23;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Library and Information Sciences"
790;21100900058;"Proceedings - International Conference on Machine Learning and Data Engineering, iCMLDE 2018";conference and proceedings;"-";0,147;-;4;0;30;0;35;28;1,17;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Safety, Risk, Reliability and Quality"
