Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
665;21100382426;"Inclusive Designing: Joining Usability, Accessibility, and Inclusion";conference and proceedings;"-";0,129;-;5;0;26;0;15;24;0,00;0,00;United Kingdom;Western Europe;"";"2014";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
666;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";0,129;Q4;15;6;46;127;43;46;1,50;21,17;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014, 2020";"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
667;21100496639;"Proceedings - 7th International Congress on Environmental Modelling and Software: Bold Visions for Environmental Modeling, iEMSs 2014";conference and proceedings;"-";0,129;-;4;0;74;0;19;73;0,00;0,00;Switzerland;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
668;21100414311;"Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015";conference and proceedings;"-";0,129;-;6;0;31;0;20;29;0,65;0,00;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
669;21100457392;"Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015";conference and proceedings;"-";0,129;-;6;0;46;0;35;44;0,76;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
670;21100793190;"141st Audio Engineering Society International Convention 2016, AES 2016";conference and proceedings;"-";0,128;-;7;0;87;0;52;86;0,60;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
671;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";0,128;-;4;0;27;0;12;26;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
672;21100455133;"2015 7th Conference on Information and Knowledge Technology, IKT 2015";conference and proceedings;"-";0,128;-;8;0;87;0;37;86;0,43;0,00;United States;Northern America;"";"2015";"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
673;21100451325;"2015 AI and Robotics, IRANOPEN 2015 - 5th Conference on Artificial Intelligence and Robotics";conference and proceedings;"-";0,128;-;6;0;23;0;15;22;0,65;0,00;United States;Northern America;"";"2015";"Modeling and Simulation"
674;21100469914;"2016 6th International Conference on Computers Communications and Control, ICCCC 2016";conference and proceedings;"-";0,128;-;5;0;44;0;34;43;0,77;0,00;United States;Northern America;"";"2016";"Aerospace Engineering"
675;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,128;-;5;0;45;0;20;44;0,44;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
676;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";0,128;-;5;0;56;0;23;54;0,41;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
677;21100454958;"ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 Nuclear Forum";conference and proceedings;"-";0,128;-;3;0;25;0;10;24;0,40;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
678;21100437317;"IVNC 2015 - Technical Digest: 28th International Vacuum Nanoelectronics Conference";conference and proceedings;"-";0,128;-;5;0;93;0;27;91;0,29;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
679;21100457334;"Proceedings - 2015 Chinese Automation Congress, CAC 2015";conference and proceedings;"-";0,128;-;10;0;422;0;136;421;0,32;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems; Signal Processing"
680;21100454930;"Proceedings - 7th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2015";conference and proceedings;"-";0,128;-;6;0;42;0;23;40;0,55;0,00;United States;Northern America;"";"2015";"Hardware and Architecture"
681;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660670, 21660662";0,128;-;15;2;244;0;147;240;0,60;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
682;21100790325;"Proceedings of the 2016 18th International Conference on Electromagnetics in Advanced Applications, ICEAA 2016";conference and proceedings;"-";0,128;-;7;0;183;0;92;181;0,50;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Software"
683;21100782376;"Proceedings of the 2016 IEEE 20th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2016";conference and proceedings;"-";0,128;-;8;0;122;0;77;120;0,63;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
684;21100446637;"2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015";conference and proceedings;"-";0,127;-;8;0;75;0;63;73;0,84;0,00;United States;Northern America;"";"2015";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computer Science Applications"
685;21100424323;"2015 IEEE/ACIS 16th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2015 - Proceedings";conference and proceedings;"-";0,127;-;10;0;117;0;65;114;0,56;0,00;United States;Northern America;"";"2015";"Atomic and Molecular Physics, and Optics; Statistical and Nonlinear Physics"
686;21100787308;"2016 22nd International Conference on Automation and Computing, ICAC 2016: Tackling the New Challenges in Automation and Computing";conference and proceedings;"-";0,127;-;10;0;97;0;86;95;0,89;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications"
687;21100782631;"2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016";conference and proceedings;"-";0,127;-;4;0;111;0;25;110;0,23;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
688;21100377470;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIMSIVP 2014: 2014 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing, Proceedings";conference and proceedings;"-";0,127;-;5;0;33;0;9;32;0,27;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
689;21100451364;"IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence";conference and proceedings;"-";0,127;-;5;0;133;0;40;125;0,30;0,00;Portugal;Western Europe;"";"2015, 2016";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
690;21100286850;"International Conference on Next Generation Networks and Services, NGNS";conference and proceedings;"23276525, 23276533";0,127;-;7;0;64;0;35;62;0,00;0,00;United States;Northern America;"";"2012, 2014";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
691;21100782647;"Proceedings of the 2016 International Symposium on INnovations in Intelligent SysTems and Applications, INISTA 2016";conference and proceedings;"-";0,127;-;9;0;52;0;42;50;0,81;0,00;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Theoretical Computer Science"
692;21100319103;"SAMI 2014 - IEEE 12th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,127;-;8;0;73;0;50;71;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
693;21100785496;"Society of Petroleum Engineers - SPE Intelligent Energy International Conference and Exhibition";conference and proceedings;"-";0,127;-;7;0;60;0;31;59;0,52;0,00;United States;Northern America;"";"2016";"Applied Mathematics; Artificial Intelligence"
694;21100455197;"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015";conference and proceedings;"-";0,126;-;8;0;72;0;50;70;0,69;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
695;21100455128;"2015 12th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2015";conference and proceedings;"-";0,126;-;6;0;31;0;28;29;0,90;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Hardware and Architecture"
696;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,126;-;9;0;332;0;115;330;0,35;0,00;Greece;Western Europe;"";"2016";"Applied Mathematics; Artificial Intelligence"
697;21100455433;"IntelliSys 2015 - Proceedings of 2015 SAI Intelligent Systems Conference";conference and proceedings;"-";0,126;-;11;0;157;0;96;155;0,61;0,00;United States;Northern America;"";"2015";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
698;19900192593;"International Journal of Machine Consciousness";journal;"17938473, 17938430";0,126;Q4;14;0;16;0;7;16;0,00;0,00;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2009-2014";"Artificial Intelligence (Q4)"
699;21100456157;"Modeling and Managing Complex Systems - Proceedings of the 17th International DSM Conference";conference and proceedings;"-";0,126;-;3;0;19;0;4;17;0,21;0,00;Germany;Western Europe;"";"2015";"Computer Networks and Communications; Media Technology"
700;21100357542;"Proceedings - 2013 International Conference on Information Science and Cloud Computing Companion, ISCC-C 2013";conference and proceedings;"-";0,126;-;8;0;132;0;28;130;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
701;21100456673;"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015";conference and proceedings;"-";0,126;-;9;0;172;0;88;170;0,51;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
702;21100307470;"Proceedings of 2014 11th International Conference on Remote Engineering and Virtual Instrumentation, REV 2014";conference and proceedings;"-";0,126;-;9;0;96;0;49;95;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; E-learning"
703;21100780112;"Proceedings of 2014 6th International Workshop on Reliable Networks Design and Modeling, RNDM 2014";conference and proceedings;"-";0,126;-;5;0;12;0;11;12;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
704;21100470140;"Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015";conference and proceedings;"-";0,126;-;4;0;47;0;14;45;0,30;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
705;21100377705;"Proceedings of the 3rd International Conference on Applied Robotics for the Power Industry, CARPI 2014";conference and proceedings;"-";0,126;-;6;0;32;0;28;31;0,88;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Human-Computer Interaction"
706;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,126;-;11;0;204;0;121;202;0,59;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
707;21100448527;"SIGGRAPH Asia 2015 Posters, SA 2015";conference and proceedings;"-";0,126;-;4;0;41;0;25;40;0,61;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
708;21100455599;"2015 Americas Conference on Information Systems, AMCIS 2015";conference and proceedings;"-";0,125;-;12;0;464;0;179;462;0,39;0,00;Puerto Rico;Latin America;"";"2015";"Artificial Intelligence; Mechanical Engineering"
709;21100448539;"2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015";conference and proceedings;"-";0,125;-;8;0;258;0;101;254;0,39;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
710;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";0,125;-;10;0;464;0;206;462;0,44;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Human-Computer Interaction"
711;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";0,125;-;2;0;7;0;4;5;0,57;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
712;21100455593;"32nd Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, IPCC 2015";conference and proceedings;"-";0,125;-;2;0;65;0;8;64;0,12;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
713;21100437313;"6th International Conference on Advanced Computing, ICoAC 2014";conference and proceedings;"-";0,125;-;7;0;69;0;34;64;0,49;0,00;United States;Northern America;"";"2014";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
714;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,125;-;9;0;763;0;182;762;0,24;0,00;Netherlands;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
715;21100334912;"AISB 2014 - 50th Annual Convention of the AISB";conference and proceedings;"-";0,125;-;8;0;167;0;42;159;0,00;0,00;United Kingdom;Western Europe;"";"2014";"Artificial Intelligence; Modeling and Simulation"
716;21100373980;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings";conference and proceedings;"-";0,125;-;4;0;17;0;5;16;0,29;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
717;21100380146;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - IES 2014: 2014 IEEE Symposium on Intelligent Embedded Systems, Proceedings";conference and proceedings;"-";0,125;-;4;0;9;0;6;8;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
718;21100785493;"International Conference on Control, Decision and Information Technologies, CoDIT 2016";conference and proceedings;"-";0,125;-;8;0;140;0;62;138;0,44;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
719;21100448552;"Proceedings - 2015 9th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2015";conference and proceedings;"-";0,125;-;10;0;102;0;87;90;0,85;0,00;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
720;21100455700;"Proceedings - 2015 International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2015";conference and proceedings;"-";0,125;-;7;0;113;0;45;111;0,40;0,00;United States;Northern America;"";"2015";"Electrical and Electronic Engineering"
721;21100468784;"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016";conference and proceedings;"-";0,125;-;7;0;77;0;45;74;0,58;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
722;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,125;-;10;0;113;0;78;105;0,69;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
723;21100464923;"Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016";conference and proceedings;"-";0,125;-;5;0;21;0;11;20;0,52;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Signal Processing"
724;21100782399;"Proceedings of 2nd IEEE International Conference on Engineering and Technology, ICETECH 2016";conference and proceedings;"-";0,125;-;9;0;116;0;58;115;0,50;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
725;21100455713;"Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015";conference and proceedings;"-";0,125;-;8;0;90;0;42;88;0,47;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
726;21100449121;"2015 International Conference on 'Stability and Control Processes' in Memory of V.I. Zubov, SCP 2015 - Proceedings";conference and proceedings;"-";0,124;-;10;0;201;0;164;199;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
727;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";0,124;-;4;0;14;0;3;13;0,21;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
728;21100794673;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings";conference and proceedings;"-";0,124;-;12;0;37;0;81;35;2,19;0,00;United States;Northern America;"";"2016";"Soil Science"
729;21100787629;"Proceedings - 2014 7th International Conference on BioMedical Engineering and Informatics, BMEI 2014";conference and proceedings;"-";0,124;-;5;0;51;0;19;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
730;21100365545;"Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014";conference and proceedings;"-";0,124;-;8;0;87;0;27;86;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Safety, Risk, Reliability and Quality; Software"
731;21100456715;"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015";conference and proceedings;"-";0,124;-;5;0;29;0;21;26;0,72;0,00;United States;Northern America;"";"2015";"Information Systems; Signal Processing"
732;21100790044;"Proceedings - 2016 IEEE 12th International Conference on Intelligent Computer Communication and Processing, ICCP 2016";conference and proceedings;"-";0,124;-;9;0;56;0;37;54;0,66;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Signal Processing"
733;21100385956;"Proceedings - 4th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2014";conference and proceedings;"-";0,124;-;10;0;109;0;86;108;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
734;21100793820;"Proceedings - 4th IEEE International Conference on Cyber-Physical Systems, Networks, and Applications, CPSNA 2016";conference and proceedings;"-";0,124;-;5;0;21;0;13;19;0,62;0,00;United States;Northern America;"";"2016";"Computer Vision and Pattern Recognition; Information Systems; Signal Processing"
735;21100322546;"Proceedings of 2014 International Conference on Intelligent Green Building and Smart Grid, IGBSG 2014";conference and proceedings;"-";0,124;-;8;0;89;0;49;87;0,00;0,00;United States;Northern America;"";"2014";"Architecture; Artificial Intelligence"
736;21100448039;"Proceedings of 2015 IEEE 9th International Conference on Intelligent Systems and Control, ISCO 2015";conference and proceedings;"-";0,124;-;9;0;177;0;93;170;0,53;0,00;United States;Northern America;"";"2015";"Electrical and Electronic Engineering; Information Systems; Information Systems and Management"
737;21100773795;"SACI 2016 - 11th IEEE International Symposium on Applied Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,124;-;8;0;93;0;65;92;0,70;0,00;United States;Northern America;"";"2016";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
738;21100780525;"12th International Conference on Applications of Statistics and Probability in Civil Engineering, ICASP 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Canada;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
739;21100788273;"14th Middle Eastern Simulation and Modelling Multiconference, MESM 2014 - 4th GAMEON-ARABIA Conference, GAMEON-ARABIA 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Belgium;Western Europe;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
740;21100457380;"16th International Conference on Research and Education in Mechatronics, REM 2015 - Proceedings";conference and proceedings;"-";0,123;-;4;0;51;0;20;49;0,39;0,00;United States;Northern America;"";"2015";"Computer Science Applications; Software"
741;21100669899;"2013 23rd International Conference on Field Programmable Logic and Applications, FPL 2013 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
742;21100780534;"2014 22nd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2014";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction"
743;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";0,123;-;5;0;28;0;13;24;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
744;21100780425;"2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
745;21100795201;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";0,123;-;1;0;1;0;1;1;1,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering; Instrumentation"
746;21100775537;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
747;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"-";0,123;-;4;0;25;0;18;23;0,72;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
748;21100773204;"2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015";conference and proceedings;"-";0,123;-;0;0;2;0;0;1;0,00;0,00;Japan;Asiatic Region;"";"2015";"Aerospace Engineering"
749;21100777464;"2016 11th Systems of Systems Engineering Conference, SoSE 2016";conference and proceedings;"-";0,123;-;9;0;81;0;75;80;0,93;0,00;United States;Northern America;"";"2016";"Industrial and Manufacturing Engineering"
750;21100792104;"2016 1st CPSWeek Workshop on Declarative Cyber-Physical Systems, DCPS 2016";conference and proceedings;"-";0,123;-;2;0;6;0;7;4;1,17;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Software"
751;21100795267;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
752;21100669837;"21st Conference on High Energy Physics, IFAE 2009";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
753;21100817625;"33rd AIAA Applied Aerodynamics Conference";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
754;21100787545;"41st EPS Conference on Plasma Physics, EPS 2014";conference and proceedings;"-";0,123;-;0;0;1;0;0;1;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Communication; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Information Systems"
755;21100795037;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
756;21100785486;"IEEE ISPLC 2014 - 18th IEEE International Symposium on Power Line Communications and Its Applications";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
757;21100775493;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
758;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,123;Q4;11;26;39;560;13;39;0,35;21,54;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2013, 2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
759;21100787546;"IYCE 2015 - Proceedings: 2015 5th International Youth Conference on Energy";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems"
760;21100789029;"NEUROTECHNIX 2016 - Proceedings of the 4th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,123;-;1;0;3;0;3;1;1,00;0,00;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
761;21100465024;"Proceedings - 11th International Workshop on Automation of Software Test, AST 2016";conference and proceedings;"-";0,123;-;7;0;15;0;17;13;1,13;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
762;21100346270;"Proceedings of 2014 IEEE 13th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2014";conference and proceedings;"-";0,123;-;6;0;82;0;36;80;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
763;21100793700;"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016";conference and proceedings;"-";0,123;-;8;0;98;0;34;95;0,35;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems"
764;21100780375;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,123;-;1;0;1;0;2;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
765;21100795203;"Proceedings of the 2015 18th AISEM Annual Conference, AISEM 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
766;21100787653;"Volcanic Rocks and Soils - Proceedings of the International Workshop on Volcanic Rocks and Soils, 2015";conference and proceedings;"-";0,123;-;1;0;1;0;0;1;0,00;0,00;Italy;Western Europe;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
