Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
617;21100809800;"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings";conference and proceedings;"-";0,143;-;4;0;42;0;17;40;0,40;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Control and Optimization; Modeling and Simulation"
618;21100461926;"International Conference Communication, Control and Intelligent Systems, CCIS 2015";conference and proceedings;"-";0,143;-;8;0;99;0;84;97;0,00;0,00;United States;Northern America;"";"2015";"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
619;21100801132;"Proceedings - 12th International Conference on Computational Intelligence and Security, CIS 2016";conference and proceedings;"-";0,143;-;8;0;161;0;95;159;0,59;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Signal Processing"
620;21100467808;"Proceedings - 2016 9th International Symposium on Computational Intelligence and Design, ISCID 2016";conference and proceedings;"-";0,143;-;11;0;524;0;284;518;0,29;0,00;United States;Northern America;"";"2008, 2017";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Sociology and Political Science"
621;21100792707;"Proceedings - 2016 Joint 8th International Conference on Soft Computing and Intelligent Systems and 2016 17th International Symposium on Advanced Intelligent Systems, SCIS-ISIS 2016";conference and proceedings;"-";0,143;-;6;0;142;0;66;139;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
622;21100817594;"Proceedings of 2016 Online International Conference on Green Engineering and Technologies, IC-GET 2016";conference and proceedings;"-";0,143;-;9;0;258;0;203;252;0,79;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
623;21100817117;"Proceedings - UKSim-AMSS 2016: 10th European Modelling Symposium on Computer Modelling and Simulation";conference and proceedings;"-";0,143;-;4;0;40;0;22;38;0,55;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
624;21100467812;"2nd International Moratuwa Engineering Research Conference, MERCon 2016";conference and proceedings;"-";0,142;-;7;0;78;0;61;74;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
625;21100785497;"ICEIEC 2016 - Proceedings of 2016 IEEE 6th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";0,142;-;6;0;79;0;39;78;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Information Systems"
626;21100787816;"Proceedings - 2016 3rd International Conference on Information Science and Control Engineering, ICISCE 2016";conference and proceedings;"-";0,142;-;8;0;304;0;174;301;0,00;0,00;United States;Northern America;"";"2016";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
627;21100780464;"Proceedings - 2016 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2016";conference and proceedings;"-";0,142;-;5;0;20;0;18;19;0,00;0,00;United States;Northern America;"";"2016";"Modeling and Simulation; Transportation"
628;21100820887;"Proceedings - ASPE 2017 Spring Topical Meeting - Precision Engineering and Optics: What are the Limits of Precision, and How to Characterize Them?";conference and proceedings;"-";0,142;-;4;0;22;0;9;19;0,41;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications"
629;21100795197;"Proceedings of the International Conference on Human-Computer Interaction in Aerospace, HCI-Aero 2016";conference and proceedings;"-";0,142;-;5;0;22;0;15;20;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
630;21100462820;"CONMEDIA 2015 - International Conference on New Media 2015";conference and proceedings;"-";0,141;-;4;0;19;0;23;15;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Signal Processing"
631;21100457354;"ICIIBMS 2015 - International Conference on Intelligent Informatics and Biomedical Sciences";conference and proceedings;"-";0,141;-;8;0;93;0;66;92;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Information Systems"
632;21100798101;"IEEE/ACM BESC 2016 - Proceedings of 2016 International Conference on Behavioral, Economic, Socio - Cultural Computing";conference and proceedings;"-";0,141;-;4;0;35;0;17;34;0,49;0,00;United States;Northern America;"";"2016";"Software"
633;21100461919;"Proceedings - 2015 International Conference on Interactive Technologies and Games, ITAG 2015";conference and proceedings;"-";0,141;-;3;0;15;0;10;13;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
634;21100797232;"Proceedings - 2016 International Conference on Cybernetics, Robotics and Control, CRC 2016";conference and proceedings;"-";0,141;-;4;0;24;0;13;22;0,54;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
635;21100805318;"Proceedings of 2016 2nd International Conference on Cloud Computing and Internet of Things, CCIOT 2016";conference and proceedings;"-";0,141;-;5;0;40;0;31;38;0,78;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Radiology, Nuclear Medicine and Imaging"
636;21100464923;"Proceedings of 2016 IEEE International Conference on Control and Robotics Engineering, ICCRE 2016";conference and proceedings;"-";0,141;-;5;0;21;0;15;20;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Signal Processing"
637;21100790306;"2016 IEEE 11th Annual International Conference on Nano/Micro Engineered and Molecular Systems, NEMS 2016";conference and proceedings;"-";0,140;-;5;0;140;0;45;138;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems; Instrumentation"
638;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";0,140;-;5;0;33;0;22;32;0,67;0,00;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science)"
639;21100801716;"CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings";conference and proceedings;"-";0,140;-;7;0;64;0;54;63;0,84;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous); Mathematics (miscellaneous)"
640;21100801732;"ICAASE 2016 - Proceedings of the International Conference on Advanced Aspects of Software Engineering";conference and proceedings;"-";0,140;-;4;0;18;0;9;17;0,50;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Hardware and Architecture; Modeling and Simulation; Numerical Analysis"
641;21100793720;"21st Offshore Symposium 2016: Emerging Offshore Technology and Deepwater Trends";conference and proceedings;"-";0,139;-;3;0;42;0;3;41;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
642;21100780801;"Proceedings - 2016 5th IIAI International Congress on Advanced Applied Informatics, IIAI-AAI 2016";conference and proceedings;"-";0,139;-;8;0;253;0;143;250;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Modeling and Simulation; Signal Processing"
643;21100790070;"Proceedings - 2016 8th International Conference on Knowledge and Systems Engineering, KSE 2016";conference and proceedings;"-";0,139;-;7;0;63;0;56;61;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Modeling and Simulation"
644;21100785003;"Proceedings - 2016 International Conference on Computational Intelligence and Applications, ICCIA 2016";conference and proceedings;"-";0,139;-;4;0;21;0;16;19;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Management of Technology and Innovation"
645;21100464904;"The Dynamics of Vehicles on Roads and Tracks - Proceedings of the 24th Symposium of the International Association for Vehicle System Dynamics, IAVSD 2015";conference and proceedings;"-";0,139;-;4;0;96;0;21;94;0,00;0,00;Austria;Western Europe;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
646;21100782736;"14th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2016 - Proceedings";conference and proceedings;"-";0,138;-;4;0;42;0;11;41;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
647;21100457334;"Proceedings - 2015 Chinese Automation Congress, CAC 2015";conference and proceedings;"-";0,138;-;10;0;422;0;186;421;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems; Signal Processing"
648;21100797713;"16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings";conference and proceedings;"-";0,137;-;6;0;52;0;33;49;0,63;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
649;21100781865;"2015 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2015";conference and proceedings;"-";0,137;-;5;0;40;0;21;38;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
650;21100805755;"2nd International Conference on Communication, Control and Intelligent Systems, CCIS 2016";conference and proceedings;"-";0,137;-;7;0;47;0;38;45;0,81;0,00;United States;Northern America;"";"2016";"Communication; Computer Networks and Communications; Information Systems; Safety Research; Safety, Risk, Reliability and Quality"
651;21100793704;"7th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2016 - Proceedings";conference and proceedings;"-";0,137;-;11;0;80;0;213;78;2,66;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization"
652;21100790309;"International Conference on Research Advances in Integrated Navigation Systems, RAINS 2016";conference and proceedings;"-";0,137;-;7;0;54;0;51;53;0,00;0,00;United States;Northern America;"";"2016";"Electronic, Optical and Magnetic Materials; Surfaces, Coatings and Films"
653;21100457394;"Proceedings of the 2015 International Conference on Applied and Theoretical Computing and Communication Technology, iCATccT 2015";conference and proceedings;"-";0,137;-;7;0;169;0;90;167;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Electrical and Electronic Engineering; Mechanical Engineering"
654;21100801701;"River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016";conference and proceedings;"-";0,137;-;6;0;206;0;36;204;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems"
655;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";0,136;-;5;0;94;0;71;90;0,76;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
656;21100773709;"ICAMIMIA 2015 - International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation, Proceeding - In conjunction with Industrial Mechatronics and Automation Exhibition, IMAE";conference and proceedings;"-";0,136;-;7;0;45;0;48;43;0,00;0,00;United States;Northern America;"";"2015";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Mechanical Engineering"
657;21100794662;"IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale";conference and proceedings;"-";0,136;-;5;0;87;0;37;85;0,43;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
658;21100793176;"Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016";conference and proceedings;"-";0,136;-;7;0;42;0;46;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
659;21100793710;"Proceedings - 2016 UKSim-AMSS 18th International Conference on Computer Modelling and Simulation, UKSim 2016";conference and proceedings;"-";0,136;-;6;0;60;0;36;58;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
660;21100805751;"Proceedings of the 2016 International Conference on Asian Language Processing, IALP 2016";conference and proceedings;"-";0,136;-;6;0;90;0;48;87;0,53;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
661;21100812397;"Proceedings on 5th International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2016";conference and proceedings;"-";0,136;-;5;0;23;0;21;22;0,91;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
662;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"-";0,135;-;5;0;71;0;47;68;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
663;21100805348;"2016 International Workshop on Recent Advances in Robotics and Sensor Technology for Humanitarian Demining and Counter-IEDs, RST 2016";conference and proceedings;"-";0,135;-;2;0;9;0;5;8;0,56;0,00;United States;Northern America;"";"2016";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
664;21100805783;"ICECTE 2016 - 2nd International Conference on Electrical, Computer and Telecommunication Engineering";conference and proceedings;"-";0,135;-;8;0;90;0;87;79;0,97;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Modeling and Simulation; Signal Processing"
665;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";0,135;Q4;10;16;74;354;23;73;0,35;22,13;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Signal Processing (Q4)"
666;21100788711;"Proceedings - 2015 3rd International Conference on Robot, Vision and Signal Processing, RVSP 2015";conference and proceedings;"-";0,135;-;6;0;73;0;44;71;0,00;0,00;United States;Northern America;"";"2016";"Computer Science (miscellaneous)"
667;21100457094;"Proceedings - 2nd International Conference on Engineering and Telecommunication, En and T 2015";conference and proceedings;"-";0,135;-;4;0;26;0;20;24;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous)"
668;21100463140;"Proceedings of 2015 International Conference on Asian Language Processing, IALP 2015";conference and proceedings;"-";0,135;-;5;0;50;0;40;49;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
669;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";0,134;-;6;0;80;0;64;79;0,80;0,00;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
670;21100466706;"ITA-AITES World Tunnel Congress 2016, WTC 2016";conference and proceedings;"-";0,134;-;4;0;246;0;27;243;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
671;18800156718;"Journal of Artificial Intelligence (discontinued)";journal;"19945450, 20772173";0,134;Q4;13;0;34;0;53;34;2,09;0,00;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2009-2018";"Artificial Intelligence (Q4); Software (Q4)"
672;21100797228;"Proceedings - 2016 International Conference on Agents, ICA 2016";conference and proceedings;"-";0,134;-;4;0;43;0;12;40;0,28;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education"
673;21100805319;"Proceedings of 2016 International Conference on Robotics, Automation and Sciences, ICORAS 2016";conference and proceedings;"-";0,134;-;5;0;36;0;30;35;0,83;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation"
674;21100455721;"Proceedings of 6th International Conference on Intelligent Control and Information Processing, ICICIP 2015";conference and proceedings;"-";0,134;-;6;0;98;0;48;97;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
675;21100801271;"Proceedings of PAW 2016: 1st PGAS Applications Workshop - Held in conjunction with SC 2016: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,134;-;2;0;7;0;4;5;0,57;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
676;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,134;Q4;7;22;88;1022;13;74;0,18;46,45;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
677;21100805757;"2015 International Conference on Smart Sensors and Systems, IC-SSS 2015";conference and proceedings;"-";0,133;-;4;0;40;0;29;39;0,73;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
678;21100457095;"2015 International Symposium on Agents, Multi-Agent Systems and Robotics, ISAMSR 2015";conference and proceedings;"-";0,133;-;4;0;25;0;19;23;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications"
679;21100792709;"2016 1st IEEE International Conference on Computer Communication and the Internet, ICCCI 2016";conference and proceedings;"-";0,133;-;7;0;122;0;89;121;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
680;21100793822;"2016 Information Security for South Africa - Proceedings of the 2016 ISSA Conference";conference and proceedings;"-";0,133;-;5;0;20;0;20;18;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
681;21100469432;"2016 International Conference on Electronics and Information Technology, EIT 2016 - Conference Proceedings";conference and proceedings;"-";0,133;-;5;0;25;0;18;24;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Urban Studies"
682;21100456680;"6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015";conference and proceedings;"-";0,133;-;7;0;83;0;48;81;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
683;21100785490;"ECCOMAS Congress 2016 - Proceedings of the 7th European Congress on Computational Methods in Applied Sciences and Engineering";conference and proceedings;"-";0,133;-;9;0;332;0;103;330;0,00;0,00;Greece;Western Europe;"";"2016";"Applied Mathematics; Artificial Intelligence"
684;21100793730;"Proceeding - 2016 International Seminar on Sensors, Instrumentation, Measurement and Metrology, ISSIMM 2016";conference and proceedings;"-";0,133;-;5;0;27;0;23;25;0,85;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
685;21100465139;"Proceedings of the 8th International Workshop on Massively Multiuser Virtual Environments, MMVE 2016";conference and proceedings;"-";0,133;-;1;0;5;0;1;3;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
686;21100777500;"2016 11th France-Japan and 9th Europe-Asia Congress on Mechatronics, MECATRONICS 2016 / 17th International Conference on Research and Education in Mechatronics, REM 2016";conference and proceedings;"-";0,132;-;7;0;68;0;37;67;0,00;0,00;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
687;21100820858;"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016";conference and proceedings;"-";0,132;-;9;0;104;0;81;103;0,78;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
688;21100812376;"Proceedings - 2016 3rd International Conference on Information Technology, Computer, and Electrical Engineering, ICITACEE 2016";conference and proceedings;"-";0,132;-;7;0;80;0;75;76;0,94;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
689;21100457395;"2015 IEEE 8th International Workshop on Computational Intelligence and Applications, IWCIA 2015 - Proceedings";conference and proceedings;"-";0,131;-;4;0;30;0;17;27;0,00;0,00;United States;Northern America;"";"2015";"Biomedical Engineering; Electrical and Electronic Engineering; Management of Technology and Innovation"
690;21100463143;"2016 Cybernetics and Informatics, K and I 2016 - Proceedings of the 28th International Conference";conference and proceedings;"-";0,131;-;4;0;45;0;25;44;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education; Software"
691;21100790335;"2016 IEEE International Scientific Conference 'Radio Electronics and Info Communications', UkrMiCo 2016 - Conference Proceedings";conference and proceedings;"-";0,131;-;6;0;57;0;30;56;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
692;21100820681;"2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings";conference and proceedings;"-";0,131;-;6;0;109;0;68;108;0,62;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
693;21100803573;"ICOCN 2016 - 2016 15th International Conference on Optical Communications and Networks";conference and proceedings;"-";0,131;-;6;0;298;0;95;297;0,32;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction"
694;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776, 21666784";0,131;-;10;0;106;0;56;104;0,63;0,00;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
695;21100456617;"Proceedings - 2015 International Conference on Industrial Informatics - Computing Technology, Intelligent Technology, Industrial Information Integration, ICIICII 2015";conference and proceedings;"-";0,131;-;5;0;72;0;20;70;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
696;21100812395;"Proceedings - CYBERNETICSCOM 2016: International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,131;-;4;0;24;0;20;22;0,83;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
697;21100803386;"2016 8th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2016";conference and proceedings;"-";0,130;-;3;0;17;0;8;16;0,47;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
698;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";0,130;-;4;0;22;0;14;20;0,64;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
699;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";0,130;-;5;0;47;0;25;45;0,53;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Information Systems"
700;21100802737;"2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016";conference and proceedings;"-";0,130;-;7;0;57;0;55;56;0,96;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
701;21100810655;"2016 World Congress on Industrial Control Systems Security, WCICSS 2016";conference and proceedings;"-";0,130;-;3;0;11;0;10;9;0,91;0,00;United States;Northern America;"";"2016";"Building and Construction; Civil and Structural Engineering"
702;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";0,130;-;9;0;763;0;193;762;0,00;0,00;Netherlands;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
703;21100817605;"Proceedings - 4th International Conference on Applied Computing and Information Technology, 3rd International Conference on Computational Science/Intelligence and Applied Informatics, 1st International Conference on Big Data, Cloud Computing, Data Science and Engineering, ACIT-CSII-BCD 2016";conference and proceedings;"-";0,130;-;5;0;83;0;42;76;0,51;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Information Systems"
704;21100470140;"Proceedings of 2015 International Conference on Orange Technologies, ICOT 2015";conference and proceedings;"-";0,130;-;4;0;47;0;17;45;0,00;0,00;United States;Northern America;"";"2015";"Aerospace Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
705;21100817113;"Proceedings of 2017 8th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2017";conference and proceedings;"-";0,130;-;5;0;48;0;24;46;0,50;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications"
706;21100817415;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,129;-;8;0;50;0;65;50;1,30;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
707;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"-";0,129;-;5;0;71;0;28;70;0,00;0,00;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
708;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";0,129;-;5;0;56;0;28;54;0,00;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
709;21100793709;"ASDAM 2016 - Conference Proceedings, 11th International Conference on Advanced Semiconductor Devices and Microsystems";conference and proceedings;"-";0,129;-;4;0;62;0;12;60;0,19;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition"
710;24805;"Neural, Parallel and Scientific Computations (discontinued)";journal;"10615369";0,129;Q4;12;0;11;0;2;11;0,00;0,00;United States;Northern America;"Dynamic Publishers";"2004-2016";"Applied Mathematics (Q4); Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
711;21100798100;"Proceedings - 2016 26th International Workshop on Power and Timing Modeling, Optimization and Simulation, PATMOS 2016";conference and proceedings;"-";0,129;-;6;0;49;0;31;47;0,63;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Cultural Studies; Economics, Econometrics and Finance (miscellaneous); Human-Computer Interaction; Modeling and Simulation; Sociology and Political Science"
712;21100778644;"Proceedings of AM-FPD 2016 - 23rd International Workshop on Active-Matrix Flatpanel Displays and Devices: TFT Technologies and FPD Materials";conference and proceedings;"-";0,129;-;4;0;99;0;23;97;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
713;21100791246;"Proceedings of the 13th International Conference on Cognition and Exploratory Learning in the Digital Age, CELDA 2016";conference and proceedings;"-";0,129;-;4;0;46;0;17;45;0,00;0,00;Germany;Western Europe;"";"2016";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
