Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
485;21100527665;"Mathematical and Statistical Methods for Actuarial Sciences and Finance";conference and proceedings;"-";0,121;-;4;0;19;0;1;17;0,05;0,00;Netherlands;Western Europe;"";"";"Artificial Intelligence; Information Systems"
486;19600157787;"Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009";conference and proceedings;"-";0,121;-;3;0;16;0;5;14;0,31;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
487;17100154727;"Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop";conference and proceedings;"-";0,121;-;11;0;269;0;70;267;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Information Systems; Software"
488;21100495712;"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008";conference and proceedings;"-";0,121;-;8;0;127;0;43;126;0,00;0,00;United States;Northern America;"";"2008";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Mechanical Engineering; Modeling and Simulation"
489;21100215148;"Proceedings of the 2008 International Conference on Artificial Intelligence and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications, ICAI 2008";conference and proceedings;"-";0,121;-;0;0;3;0;0;0;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications"
490;21100781414;"SIMUTools 2010 - 3rd International ICST Conference on Simulation Tools and Techniques";conference and proceedings;"-";0,121;-;1;0;1;0;5;1;5,00;0,00;Belgium;Western Europe;"";"";"Agricultural and Biological Sciences (miscellaneous); Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
491;19400158909;"10th ACIS Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2009, In conjunction with IWEA 2009 and WEACR 2009";conference and proceedings;"-";0,120;-;9;0;109;0;39;106;0,36;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
492;19600157772;"ICINCO 2009 - 6th International Conference on Informatics in Control, Automation and Robotics, Proceedings";conference and proceedings;"-";0,120;-;8;0;183;0;41;179;0,22;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
493;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,120;Q4;20;21;68;502;17;67;0,37;23,90;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
494;18800156735;"Proceeding of the 5th International Symposium on Mechatronics and its Applications, ISMA 2008";conference and proceedings;"-";0,120;-;8;0;75;0;26;74;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
495;21100495974;"Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009";conference and proceedings;"-";0,120;-;10;0;107;0;38;106;0,36;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
496;19700182798;"Proceedings - 2010 IEEE 6th International Conference on Intelligent Computer Communication and Processing, ICCP10";conference and proceedings;"-";0,120;-;9;0;73;0;17;71;0,23;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
497;17800156779;"Proceedings of the 1st International Workshop on Education Technology and Computer Science, ETCS 2009";conference and proceedings;"-";0,120;-;11;0;516;0;120;513;0,23;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
498;17300154727;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008";conference and proceedings;"-";0,120;-;7;0;71;0;13;69;0,00;0,00;Austria;Western Europe;"";"2008";"Artificial Intelligence; Computer Science Applications"
499;21100207627;"10th International Symposium on Artificial Intelligence and Mathematics, ISAIM 2008";conference and proceedings;"-";0,119;-;8;0;62;0;14;61;0,00;0,00;United States;Northern America;"";"2008";"Applied Mathematics; Artificial Intelligence"
500;15900154712;"2008 IEEE/ASME International Conference on Mechatronics and Embedded Systems and Applications, MESA 2008";conference and proceedings;"-";0,119;-;13;0;114;0;59;113;0,00;0,00;China;Asiatic Region;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
501;19700182792;"2010 10th International Conference on Hybrid Intelligent Systems, HIS 2010";conference and proceedings;"-";0,119;-;9;0;44;0;15;43;0,34;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
502;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"-";0,119;-;3;0;19;0;2;17;0,11;0,00;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
503;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";0,119;-;6;0;30;0;11;29;0,37;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
504;21100228121;"Belgian/Netherlands Artificial Intelligence Conference";conference and proceedings;"15687805";0,119;-;14;95;272;869;30;269;0,12;9,15;Netherlands;Western Europe;"";"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
505;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";0,119;-;8;0;29;0;19;27;0,66;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
506;21100241679;"International Conference on Automation, Robotics and Control Systems 2008, ARCS 2008";conference and proceedings;"-";0,119;-;3;0;37;0;5;35;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
507;19400157267;"Proceedings of the 2009 International Conference on Computational Intelligence and Natural Computing, CINC 2009";conference and proceedings;"-";0,119;-;10;0;267;0;70;264;0,26;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
508;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,119;-;14;227;117;4748;45;54;0,39;20,92;Germany;Western Europe;"";"2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
509;14000156282;"Proceedings - The 1st International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2008";conference and proceedings;"-";0,119;-;11;0;179;0;52;178;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Information Systems"
510;21100204931;"Sistemi Intelligenti";journal;"11209550, 19738226";0,119;Q4;7;39;121;1230;8;114;0,09;31,54;Italy;Western Europe;"Il Mulino publishing house";"1997-2020";"Language and Linguistics (Q3); Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
511;19400158541;"Proceedings - 2009 3rd International Workshop on Soft Computing Applications, SOFA 2009";conference and proceedings;"-";0,118;-;5;0;47;0;9;44;0,19;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
512;12100156606;"Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering";conference and proceedings;"-";0,118;-;9;0;104;0;41;103;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
513;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,118;-;5;0;30;0;5;30;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
514;21100219904;"WMSCI 2008 - The 12th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 14th International Conference on Information Systems Analysis and Synthesis, ISAS 2008 - Proc.";conference and proceedings;"-";0,118;-;8;0;423;0;46;414;0,00;0,00;France;Western Europe;"";"2008";"Artificial Intelligence; Computer Networks and Communications"
515;19700166630;"2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009";conference and proceedings;"-";0,117;-;13;0;251;0;58;247;0,23;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
516;19700166806;"CIS 2009 - 2009 International Conference on Computational Intelligence and Security";conference and proceedings;"-";0,117;-;14;0;277;0;74;271;0,27;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
517;14000156266;"ICSES'08 - ICSES 2008 International Conference on Signals and Electronic Systems, Proceedings";conference and proceedings;"-";0,117;-;9;0;133;0;43;130;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
518;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";0,117;-;10;0;40;0;22;39;0,55;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
519;19700166626;"PACIIA 2009 - 2009 2nd Asia-Pacific Conference on Computational Intelligence and Industrial Applications";conference and proceedings;"-";0,117;-;9;0;243;0;34;240;0,14;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering"
520;12900154711;"Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008";conference and proceedings;"-";0,117;-;12;0;128;0;40;127;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
521;19600157709;"Proceedings of the 2009 Chinese Conference on Pattern Recognition, CCPR 2009, and the 1st CJK Joint Workshop on Pattern Recognition, CJKPR";conference and proceedings;"-";0,117;-;9;0;201;0;42;198;0,21;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
522;12100157105;"2008 IEEE International Conference on Automation, Quality and Testing, Robotics, AQTR 2008 - THETA 16th Edition - Proceedings";conference and proceedings;"-";0,116;-;11;0;240;0;68;236;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
523;21100205742;"2010 - 27th International Symposium on Automation and Robotics in Construction, ISARC 2010";conference and proceedings;"-";0,116;-;5;0;57;0;13;56;0,23;0,00;India;Asiatic Region;"";"2010";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
524;21100238658;"39th International Symposium on Robotics, ISR 2008";conference and proceedings;"-";0,116;-;6;0;196;0;20;195;0,00;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
525;19700181003;"Advanced Design and Manufacture to Gain a Competitive Edge: New Manufacturing Techniques and their Role in Improving Enterprise Performance";conference and proceedings;"-";0,116;-;3;0;35;0;4;33;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering"
526;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";0,116;-;10;0;121;0;59;119;0,49;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
527;21100496018;"Modelling for Environment's Sake: Proceedings of the 5th Biennial Conference of the International Environmental Modelling and Software Society, iEMSs 2010";conference and proceedings;"-";0,116;-;6;0;104;0;18;103;0,17;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
528;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";0,116;-;6;0;43;0;7;40;0,16;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
529;19400157162;"Proceedings - 2009 5th International Symposium on Applied Computational Intelligence and Informatics, SACI 2009";conference and proceedings;"-";0,116;-;8;0;102;0;29;101;0,28;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
530;19700167520;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009";conference and proceedings;"-";0,116;-;9;0;72;0;22;70;0,31;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications"
531;19700188218;"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010";conference and proceedings;"-";0,116;-;8;0;83;0;19;81;0,23;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
532;12100157157;"Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008";conference and proceedings;"-";0,116;-;6;0;23;0;13;20;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
533;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,116;-;15;0;754;0;150;742;0,20;0,00;United States;Northern America;"";"2009, 2010";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
534;19400158370;"2009 IEEE-RIVF International Conference on Computing and Communication Technologies: Research, Innovation and Vision for the Future, RIVF 2009";conference and proceedings;"-";0,115;-;8;0;61;0;11;59;0,18;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Software"
535;19700186741;"2010 16th International Conference on Virtual Systems and Multimedia, VSMM 2010";conference and proceedings;"-";0,115;-;9;0;70;0;19;67;0,27;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
536;13600154729;"Conference on Hypertext and Hypermedia - Proceedings of the Hypertext 2008 Workshop on Collaboration and Collective Intelligence 2008, WebScience'08";conference and proceedings;"-";0,115;-;4;0;12;0;3;10;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
537;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";0,115;-;5;0;45;0;3;43;0,07;0,00;Venezuela;Latin America;"";"2010";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
538;17300154706;"Proceedings of the 2008 International Conference on Artificial Intelligence, ICAI 2008 and Proceedings of the 2008 International Conference on Machine Learning; Models, Technologies and Applications";conference and proceedings;"-";0,115;-;7;0;154;0;28;152;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
539;19200157044;"Proceedings of The 7th ACM SIGGRAPH International Conference on Virtual-Reality Continuum and Its Applications in Industry, VRCAI 2008";conference and proceedings;"-";0,115;-;8;0;54;0;21;52;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Software"
540;21100498440;"TAPPI Press - Engineering, Pulping and Environmental Conference 2008";conference and proceedings;"-";0,115;-;5;0;47;0;5;45;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
541;21100242802;"15th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2008";conference and proceedings;"-";0,114;-;11;0;732;0;48;722;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
542;19500157028;"2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009";conference and proceedings;"-";0,114;-;12;0;485;0;94;483;0,19;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Software"
543;21100255083;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2008";conference and proceedings;"-";0,114;-;6;0;69;0;11;67;0,00;0,00;Portugal;Western Europe;"";"2008";"Artificial Intelligence; Education"
544;19700186925;"ICCAS 2010 - International Conference on Control, Automation and Systems";conference and proceedings;"-";0,114;-;15;0;545;0;115;544;0,21;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
545;6700153285;"International Journal of Mobile Network Design and Innovation";journal;"17442869, 17442850";0,114;Q4;11;8;18;163;7;18;0,39;20,38;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2007, 2009-2013, 2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
546;12100157158;"Proceedings - 1st IEEE International Workshop on Semantic Computing and Applications, IWSCA 2008";conference and proceedings;"-";0,114;-;6;0;34;0;16;32;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications"
547;19400157253;"Proceedings - 2009 International Symposium on Ubiquitous Virtual Reality, ISUVR 2009";conference and proceedings;"-";0,114;-;7;0;20;0;14;17;0,70;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
548;19700186707;"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010";conference and proceedings;"-";0,114;-;15;0;756;0;142;750;0,19;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
549;21100225833;"Proceedings of the 4th Indian International Conference on Artificial Intelligence, IICAI 2009";conference and proceedings;"-";0,114;-;7;0;171;0;25;169;0,15;0,00;United States;Northern America;"";"2009";"Artificial Intelligence"
550;21100305214;"Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009";conference and proceedings;"-";0,114;-;6;0;80;0;14;78;0,18;0,00;Austria;Western Europe;"";"2009";"Artificial Intelligence"
551;19700175721;"SBGAMES2009 - 8th Brazilian Symposium on Games and Digital Entertainment";conference and proceedings;"-";0,114;-;7;0;28;0;10;25;0,36;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
552;14100154707;"WEBIST 2008 - 4th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,114;-;7;0;158;0;27;155;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
553;17700155401;"2008 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2008";conference and proceedings;"-";0,113;-;7;0;102;0;20;101;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
554;19400157252;"2009 1st International Conference on Computational Intelligence, Communication Systems and Networks, CICSYN 2009";conference and proceedings;"-";0,113;-;9;0;93;0;36;91;0,39;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
555;19400158356;"2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009";conference and proceedings;"-";0,113;-;8;0;198;0;35;196;0,18;0,00;United States;Northern America;"";"2009";"Accounting; Artificial Intelligence; Finance"
556;19600157017;"2009 International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2009";conference and proceedings;"-";0,113;-;12;0;243;0;60;239;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction; Software"
557;21100495532;"2009 Second ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2009";conference and proceedings;"-";0,113;-;9;0;277;0;70;273;0,25;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics"
558;19500156804;"2nd International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2009";conference and proceedings;"-";0,113;-;9;0;153;0;38;150;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
559;21100198727;"COPLAS 2010 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,113;-;3;0;10;0;2;8;0,20;0,00;United States;Northern America;"";"2010";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
560;19900192157;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS'2010 - Proceedings of the 5th International Conference";conference and proceedings;"-";0,113;-;3;0;30;0;6;28;0,20;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
561;12600154772;"Proceedings of the 6th Workshop on Intelligent Solutions in Embedded Systems, WISES'08";conference and proceedings;"-";0,113;-;7;0;23;0;8;22;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
562;21100329897;"SM2ACD 2008 - 10th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, Proceedings";conference and proceedings;"-";0,113;-;4;0;41;0;8;39;0,00;0,00;Germany;Western Europe;"";"2008";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
563;19700183157;"SMVC'10 - Proceedings of the 2010 ACM Workshop on Surreal Media and Virtual Cloning, Co-located with ACM Multimedia 2010";conference and proceedings;"-";0,113;-;4;0;13;0;5;11;0,38;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
564;21100241631;"10th International Conference on Intelligent Games and Simulation, GAME-ON 2009";conference and proceedings;"-";0,112;-;3;0;15;0;6;13;0,40;0,00;Belgium;Western Europe;"";"2009";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
565;19700170486;"2009 IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, CIMSA 2009";conference and proceedings;"-";0,112;-;8;0;62;0;17;60;0,27;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering"
566;19600162004;"2009 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2009";conference and proceedings;"-";0,112;-;5;0;108;0;16;108;0,15;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software"
567;19300157019;"2009 International Workshop on Intelligent Systems and Applications, ISA 2009";conference and proceedings;"-";0,112;-;11;0;635;0;101;633;0,16;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Information Systems"
568;19700183114;"2010 International Conference on Machine and Web Intelligence, ICMWI 2010 - Proceedings";conference and proceedings;"-";0,112;-;9;0;91;0;22;89;0,24;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
569;19700182278;"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010";conference and proceedings;"-";0,112;-;9;0;134;0;37;133;0,28;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
570;21100267911;"CIbSE 2010 - Actas - 13th Conferencia Iberoamericana en "Software Engineering"";conference and proceedings;"-";0,112;-;3;0;38;0;8;37;0,21;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
571;19700167701;"Proceedings - 2009 International Conference on Computational Intelligence and Software Engineering, CiSE 2009";conference and proceedings;"-";0,112;-;15;0;1265;0;171;1263;0,14;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
572;21100216528;"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10";conference and proceedings;"-";0,112;-;4;0;272;0;45;263;0,17;0,00;Japan;Asiatic Region;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
573;12800154725;"Proceedings of the 7th IEEE International Conference on Cognitive Informatics, ICCI 2008";conference and proceedings;"-";0,112;-;9;0;62;0;22;60;0,00;0,00;United States;Northern America;"";"2008";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
574;19600157731;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2009";conference and proceedings;"-";0,112;-;4;0;41;0;7;40;0,17;0,00;Canada;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
575;24847;"Revue d'Intelligence Artificielle";journal;"0992499X";0,112;Q4;14;33;105;1099;16;94;0,07;33,30;France;Western Europe;"Lavoisier";"1995-2020";"Artificial Intelligence (Q4); Software (Q4)"
576;19600157741;"2009 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2009 - Proceedings";conference and proceedings;"-";0,111;-;6;0;20;0;9;18;0,45;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Civil and Structural Engineering; Computer Science Applications; Environmental Engineering"
577;19700177028;"2010 International Conference on Intelligent Computation Technology and Automation, ICICTA 2010";conference and proceedings;"-";0,111;-;17;0;1105;0;180;1100;0,16;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering"
578;19700174612;"3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010";conference and proceedings;"-";0,111;-;10;0;178;0;47;176;0,26;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
579;21100777115;"HARMO 2010 - Proceedings of the 13th International Conference on Harmonisation within Atmospheric Dispersion Modelling for Regulatory Purposes";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;Australia;Pacific Region;"";"";"Artificial Intelligence; Information Systems"
580;19700167110;"ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems";conference and proceedings;"-";0,111;-;9;0;165;0;33;163;0,20;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software"
581;19900192586;"International Journal of Bio-Science and Bio-Technology (discontinued)";journal;"22337849";0,111;Q4;16;21;27;682;9;27;0,33;32,48;Australia;Pacific Region;"Science and Engineering Research Support Society";"2009-2016";"Artificial Intelligence (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
582;19700166601;"PEITS 2009 - 2009 2nd Conference on Power Electronics and Intelligent Transportation System";conference and proceedings;"-";0,111;-;12;0;208;0;53;205;0,25;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
583;19700182340;"Proceedings - 2010 2nd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2010";conference and proceedings;"-";0,111;-;9;0;78;0;14;77;0,18;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
584;17700156444;"Proceedings - 2nd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2009";conference and proceedings;"-";0,111;-;5;0;49;0;7;47;0,14;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems; Software"
585;21100218389;"Proceedings of the 2012 4th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2012";conference and proceedings;"-";0,111;-;8;0;83;0;13;81;0,16;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
586;19700171814;"SAMI 2010 - 8th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,111;-;7;0;70;0;19;69;0,27;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
587;21100216541;"SCIS and ISIS 2010 - Joint 5th International Conference on Soft Computing and Intelligent Systems and 11th International Symposium on Advanced Intelligent Systems";conference and proceedings;"-";0,111;-;5;0;304;0;45;302;0,15;0,00;Japan;Asiatic Region;"";"2010";"Artificial Intelligence; Information Systems"
